customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,homeRedCards,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeScore.penalties,awayScore.penalties,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeScore.overtime,awayScore.overtime,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
kPisJFo,2.0,True,True,True,1.0,False,11156257,,1689993000,club-leon-vancouver-whitecaps,False,"Leagues Cup, Group West 3",leagues-cup-group-west-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,275,112546,1.0,120,AP,finished,Vancouver Whitecaps,vancouver-whitecaps,Vancouver,Football,football,1,0,VAN,False,0,22010,US,USA,[],#52b030,#52b030,#ffffff,Club León,club-leon,León,Football,football,1,0,LEO,False,0,36534,MX,Mexico,[],#52b030,#52b030,#ffffff,17.0,2.0,1.0,1.0,2.0,18.0,2.0,1.0,1.0,2.0,3.0,6.0,1690002695.0,"['time.currentPeriodStart', 'time.injuryTime1', 'time.injuryTime2']",1690051568,,,,,,,,,,,,,,15.0,16.0,,,,,,,,,,2.62,3.4,2.62
WNsyjbd,2.0,True,True,True,1.0,False,11156273,,1689985800,austin-fc-mazatlan-fc,False,"Leagues Cup, Group South 1",leagues-cup-group-south-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,270,112552,1.0,100,Ended,finished,Austin FC,austin-fc,Austin,Football,football,1,0,ATX,False,0,377973,US,USA,[],#52b030,#52b030,#ffffff,Mazatlán FC,mazatlan-fc,Mazatlán ,Football,football,1,0,MAZ,False,0,1946,MX,Mexico,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,,,,['cardsCode'],1690007904,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.2
iabsMUv,1.0,True,True,True,1.0,False,11156277,,1689984000,orlando-city-sc-houston-dynamo,False,"Leagues Cup, Group South 2",leagues-cup-group-south-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,269,112551,1.0,120,AP,finished,Orlando City SC,orlando-city-sc,Orlando,Football,football,1,0,ORL,,0,52237,US,USA,[],#52b030,#52b030,#ffffff,Houston Dynamo,houston-dynamo,Houston,Football,football,1,0,HOU,False,0,2508,US,USA,[],#52b030,#52b030,#ffffff,6.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,,,,"['homeScore.current', 'homeScore.penalties', 'awayScore.current', 'awayScore.penalties']",1690006809,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,1.91,3.6,3.8
XNsccKc,1.0,True,True,True,1.0,False,11156279,,1689984000,inter-miami-cf-cruz-azul,False,"Leagues Cup, Group South 3",leagues-cup-group-south-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,268,112550,1.0,100,Ended,finished,Inter Miami CF,inter-miami-cf,Inter Miami,Football,football,1,0,MIA,False,0,337602,US,USA,[],#52b030,#52b030,#ffffff,Cruz Azul,cruz-azul,Cruz Azul,Football,football,1,0,CAZ,False,0,1947,MX,Mexico,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,1689991893.0,"['time.currentPeriodStart', 'time.injuryTime1', 'time.injuryTime2']",1690049785,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.75,3.5
mabsiHld,2.0,True,True,True,1.0,False,11156261,,1689987600,charlotte-fc-fc-dallas,False,"Leagues Cup, Group South 4",leagues-cup-group-south-4,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,267,112547,1.0,120,AP,finished,FC Dallas,fc-dallas,Dallas,Football,football,1,0,DAL,False,0,2512,US,USA,[],#52b030,#52b030,#ffffff,Charlotte FC,charlotte-fc,Charlotte,Football,football,1,0,CHA,False,0,404108,US,USA,[],#52b030,#52b030,#ffffff,3.0,2.0,1.0,1.0,2.0,6.0,2.0,0.0,2.0,2.0,3.0,8.0,1689996022.0,"['time.currentPeriodStart', 'time.injuryTime1', 'time.injuryTime2']",1690051320,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,2.05,3.4,3.6
AFosIWp,1.0,True,True,True,1.0,False,11156295,,1690070400,philadelphia-union-club-tijuana,False,"Leagues Cup, Group East 1",leagues-cup-group-east-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,266,112558,1.0,100,Ended,finished,Philadelphia Union,philadelphia-union,Philadelphia,Football,football,1,0,PHI,False,0,39833,US,USA,[],#52b030,#52b030,#ffffff,Club Tijuana,club-tijuana,Tijuana,Football,football,1,0,TIJ,,0,36525,MX,Mexico,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1690077957.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690077959,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,4.75
INsgPi,1.0,True,True,True,1.0,False,11156293,,1690068600,cf-montreal-pumas-unam,False,"Leagues Cup, Group East 2",leagues-cup-group-east-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,265,112555,1.0,120,AP,finished,CF Montreal,cf-montreal,Montréal,Football,football,1,0,MON,False,0,22006,US,USA,[],#52b030,#52b030,#ffffff,Pumas UNAM,pumas-unam,Pumas UNAM,Football,football,1,0,PUM,False,0,1933,MX,Mexico,[],#52b030,#52b030,#ffffff,6.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,1690076550.0,"['homeScore.normaltime', 'awayScore.normaltime']",1690076720,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,2.45,3.3,2.88
gabslab,1.0,True,True,True,1.0,False,11156285,,1690068600,new-england-revolution-new-york-red-bulls,False,"Leagues Cup, Group East 4",leagues-cup-group-east-4,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,263,112553,1.0,120,AP,finished,New York Red Bulls,new-york-red-bulls,NY Red Bulls,Football,football,1,0,NY,,0,2506,US,USA,[],#52b030,#52b030,#ffffff,New England Revolution,new-england-revolution,New England,Football,football,1,0,NE,,0,2511,US,USA,[],#52b030,#52b030,#ffffff,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,4.0,1690076456.0,"['homeScore.normaltime', 'awayScore.normaltime']",1690076721,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,1.85,3.75,4.2
BrbsVTn,1.0,False,True,True,1.0,False,11202874,,1690025700,qingdao-hainiu-beijing-guoan,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Beijing Guoan,beijing-guoan,Beijing,Football,football,1,0,BJG,False,0,3376,CN,China,[],#52b030,#52b030,#ffffff,Qingdao Hainiu,qingdao-hainiu,Hainiu,Football,football,1,0,QIN,False,0,34695,CN,China,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1690032522.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690032524,,,,,,,,,,,,CN,CN,,,,,,,,,,,,1.85,3.75,4.0
yrbsUTn,3.0,False,True,True,1.0,False,11202876,,1690025700,changchun-yatai-shanghai-shenhua,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Changchun Yatai,changchun-yatai,Changchun,Football,football,1,0,CHA,False,0,34694,CN,China,[],#52b030,#52b030,#ffffff,Shanghai Shenhua,shanghai-shenhua,Shenhua,Football,football,1,0,SHS,False,0,3373,CN,China,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1690032373.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690032377,,,,,,,,,,,,CN,CN,,,,,,,,,,,,3.0,3.2,2.45
LYusQzNb,1.0,False,True,True,1.0,False,11202878,,1690025700,dalian-pro-chengdu-rongcheng,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Chengdu Rongcheng,chengdu-rongcheng,Chengdu,Football,football,1,0,CHR,False,0,221241,CN,China,[],#52b030,#52b030,#ffffff,Dalian Pro,dalian-pro,Dalian,Football,football,1,0,DAP,False,0,49936,CN,China,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1690032466.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690032470,,,,,,,,,,,,CN,CN,,,,,,,,,,,,1.65,3.8,5.75
wrbsXTn,1.0,False,True,True,1.0,False,11202875,,1690025700,zhejiang-shandong-taishan,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Zhejiang,zhejiang,Zhejiang,Football,football,1,0,ZHP,False,0,34697,CN,China,[],#52b030,#52b030,#ffffff,Shandong Taishan,shandong-taishan,Shandong,Football,football,1,0,SHT,False,0,3371,CN,China,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1690032806.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690032973,,,,,,,,,,,,CN,CN,,,,,,,,,,,,3.8,3.6,1.95
LdLbscdtc,1.0,False,True,True,1.0,False,11202877,,1690112100,wuhan-three-towns-meizhou-hakka,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Wuhan Three Towns,wuhan-three-towns,Three Towns,Football,football,1,0,WUH,,0,295152,CN,China,[],#52b030,#52b030,#ffffff,Meizhou Hakka,meizhou-hakka,Meizhou,Football,football,1,0,MEI,,0,215186,CN,China,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1690119091.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690119095,,,,,,,,,,,,CN,CN,,,,,,,,,,,,1.25,7.5,9.5
RousiPK,1.0,True,True,True,1.0,False,10961707,,1689976800,deportes-magallanes-union-la-calera,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,18704,11653,True,False,True,False,237,64475,18.0,100,Ended,finished,Unión La Calera,union-la-calera,Unión La Calera,Football,football,1,0,ULC,False,0,48242,CL,Chile,[],#52b030,#52b030,#ffffff,Deportes Magallanes,deportes-magallanes,Magallanes,Football,football,1,0,MAG,False,0,89508,CL,Chile,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,1689984089.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689984092,,,,,,,,,,,,CL,CL,,,#ed1b2d,#006bc4,,,,,,,,2.05,3.2,4.0
rnbsgPK,2.0,True,True,True,1.0,False,10961712,1.0,1690052400,deportes-copiapo-cobresal,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,18704,11653,True,False,True,False,237,64475,18.0,100,Ended,finished,Deportes Copiapó,deportes-copiapo,Deportes Copiapó,Football,football,1,0,COP,False,0,89506,CL,Chile,[],#52b030,#52b030,#ffffff,Cobresal,cobresal,Cobresal,Football,football,1,0,COB,,0,3167,CL,Chile,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,1690059285.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690059287,,,,,,,,,,,,CL,CL,,,#ed1b2d,#006bc4,,,,,,,,2.2,3.4,3.25
nnbsonb,1.0,True,True,True,1.0,False,10961711,,1690061400,huachipato-ohiggins,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,18704,11653,True,False,True,False,237,64475,18.0,100,Ended,finished,Huachipato,huachipato,Huachipato,Football,football,1,0,HUA,,0,3164,CL,Chile,[],#52b030,#52b030,#ffffff,O'Higgins,ohiggins,O'Higgins,Football,football,1,0,OHF,,0,3163,CL,Chile,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1690068641.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690068644,,,,,,,,,,,,CL,CL,,,#ed1b2d,#006bc4,,,,,,,,2.05,3.3,4.0
hnbslnb,2.0,True,True,True,1.0,False,10961708,,1690070400,universidad-de-chile-palestino,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,18704,11653,True,False,True,False,237,64475,18.0,100,Ended,finished,Universidad de Chile,universidad-de-chile,Universidad de Chile,Football,football,1,0,UCH,False,0,3161,CL,Chile,[],#52b030,#52b030,#ffffff,Palestino,palestino,Palestino,Football,football,1,0,PAL,,0,3157,CL,Chile,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,1690077564.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690077566,,,,,,,,,,,,CL,CL,,,#ed1b2d,#006bc4,,,,,,,,2.38,3.25,3.1
lxcstxc,1.0,True,True,True,1.0,False,11430927,,1689973200,once-caldas-deportes-tolima,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,2.0,100,Ended,finished,Deportes Tolima,deportes-tolima,Tolima,Football,football,1,0,TOL,False,0,6111,CO,Colombia,[],#52b030,#52b030,#ffffff,Once Caldas,once-caldas,Once Caldas,Football,football,1,0,OC,,0,6118,CO,Colombia,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,8.0,5.0,1689980473.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689980476,,,,,,,,,,,,CO,CO,,,,,,,,,,,,2.0,3.3,4.0
oxcsAOc,3.0,True,True,True,1.0,False,11431415,,1689981300,deportivo-la-equidad-envigado-fc,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,2.0,100,Ended,finished,Deportivo La Equidad,deportivo-la-equidad,La Equidad,Football,football,1,0,EQU,,0,6975,CO,Colombia,[],#52b030,#52b030,#ffffff,Envigado FC,envigado-fc,Envigado,Football,football,1,0,ENV,False,0,6114,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1689988468.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689988472,,,,,,,,,,,,CO,CO,,,,,,,,,,,,1.57,3.8,6.5
nxcsgIK,3.0,True,True,True,1.0,False,11433923,1.0,1689989400,alianza-petrolera-deportivo-pasto,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,2.0,100,Ended,finished,Deportivo Pasto,deportivo-pasto,Dep. Pasto,Football,football,1,0,PAS,,0,6113,CO,Colombia,[],#52b030,#52b030,#ffffff,Alianza Petrolera,alianza-petrolera,Alianza Petrolera,Football,football,1,0,AP,False,0,89156,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,1689996382.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689996385,,,,,,,,,,,,CO,CO,,,,,,,,,,,,1.85,3.75,4.2
gxcsUou,0.0,False,,,1.0,False,11433926,,1690060200,atletico-nacional-rionegro-aguilas-doradas,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,2.0,60,Postponed,postponed,Rionegro Águilas Doradas,rionegro-aguilas-doradas,Águilas Doradas,Football,football,1,0,ADR,False,0,48244,CO,Colombia,[],#52b030,#52b030,#ffffff,Atlético Nacional,atletico-nacional,Atl. Nacional,Football,football,1,0,CAN,False,0,6106,CO,Colombia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type']",1689948003,,,,,,,,,,,,CO,CO,,,,,,,,,,,,2.6,3.3,2.8
jxcsrxc,3.0,True,True,True,1.0,False,11434952,,1690075800,millonarios-deportivo-pereira,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,2.0,100,Ended,finished,Millonarios,millonarios,Millonarios,Football,football,1,0,MIL,False,0,6117,CO,Colombia,[],#52b030,#52b030,#ffffff,Deportivo Pereira,deportivo-pereira,Deportivo Pereira,Football,football,1,0,PER,False,0,6109,CO,Colombia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1690082995.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690082999,,,,,,,,,,,,CO,CO,,,,,,,,,,,,1.53,4.0,7.0
FUsowc,2.0,True,True,True,1.0,False,11367621,1.0,1690030800,bohemians-praha-1905-fk-pardubice,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,172,True,False,False,False,210,49,1.0,100,Ended,finished,FK Pardubice,fk-pardubice,Pardubice,Football,football,1,0,PAR,False,0,2230,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Bohemians Praha 1905,bohemians-praha-1905,Bohemians,Football,football,1,0,BOH,,0,6064,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1690037556.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037558,,,,,,,,,,,,CZ,CZ,,,,,,,,,,,,2.7,3.3,2.4
iUscPb,1.0,True,True,True,1.0,False,11367617,,1690030800,viktoria-plzen-fk-teplice,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,172,True,False,False,False,210,49,1.0,100,Ended,finished,FK Teplice,fk-teplice,Teplice,Football,football,1,0,TEP,False,0,2208,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Viktoria Plzeň,viktoria-plzen,Viktoria Plzeň,Football,football,1,0,VIK,False,0,4502,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1690037899.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037903,,,,,,,,,,,,CZ,CZ,,,,,,,,,,,,5.5,4.2,1.5
vUsbEj,1.0,True,True,True,1.0,False,11367619,,1690030800,mfk-karvina-fc-trinity-zlin,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,172,True,False,False,False,210,49,1.0,100,Ended,finished,MFK Karviná,mfk-karvina,Karviná,Football,football,1,0,KAR,False,0,23951,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Trinity Zlín,fc-trinity-zlin,Trinity Zlín,Football,football,1,0,FCZ,False,0,2220,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1690037418.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690037420,,,,,,,,,,,,CZ,CZ,,,,,,,,,,,,2.05,3.5,3.1
qUsrU,1.0,True,True,True,1.0,False,11367615,,1690041600,fc-hradec-kralove-slavia-praha,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,172,True,False,False,False,210,49,1.0,100,Ended,finished,Slavia Praha,slavia-praha,Slavia Praha,Football,football,1,0,SLA,False,0,2216,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Hradec Králové,fc-hradec-kralove,Hradec Králové,Football,football,1,0,HRK,,0,2217,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1690048298.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690048301,,,,,,,,,,,,CZ,CZ,,,,,,,,,,,,1.13,8.5,17.0
wUswXb,1.0,True,True,True,1.0,False,11367614,,1690117200,1-fc-slovacko-sk-dynamo-ceske-budejovice,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,172,True,False,False,False,210,49,1.0,100,Ended,finished,1. FC Slovácko,1-fc-slovacko,Slovácko,Football,football,1,0,FCS,,0,4871,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SK Dynamo České Budějovice,sk-dynamo-ceske-budejovice,Dynamo Č.B.,Football,football,1,0,BUD,,0,2221,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1690123980.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690123982,,,,,,,,,,,,CZ,CZ,,,,,,,,,,,,1.45,4.2,6.5
