customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage,choice_1,choice_X,choice_2
dRsPBKb,1,False,,,,False,11441992,1689786000,tus-heiligenkreuz-sturm-graz-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,TuS Heiligenkreuz,tus-heiligenkreuz,TuS Heiligenkreuz,Football,football,1,0,HEI,,0,213840,AT,Austria,[],#52b030,#52b030,#ffffff,Sturm Graz II,sturm-graz-ii,Sturm II,Football,football,1,0,STU,,0,2103,AT,Austria,[],#52b030,#52b030,#ffffff,6,6.0,5.0,1.0,6.0,1,1.0,1.0,0.0,1.0,,1689792105.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689797680,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,1.12
Vgbsjhb,1,False,,,,False,11411230,1689786900,getafe-leganes,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Getafe,getafe,Getafe,Football,football,1,0,GET,False,0,2859,ES,Spain,[],#52b030,#52b030,#ffffff,Leganés,leganes,Leganés,Football,football,1,0,LEG,,0,2845,ES,Spain,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,1689794107.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689794111,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.75,4.0
fPbsfrT,1,False,,,,False,11442150,1689786900,wuppertaler-sv-vfb-03-hilden,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Wuppertaler SV,wuppertaler-sv,Wuppertal,Football,football,1,0,WUP,,0,4505,DE,Germany,[],#52b030,#52b030,#ffffff,VfB 03 Hilden,vfb-03-hilden,Hilden,Football,football,1,0,HIL,,0,108355,DE,Germany,[],#52b030,#52b030,#ffffff,3,3.0,1.0,2.0,3.0,1,1.0,1.0,0.0,1.0,,1689793364.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689793367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.75,8.0
Cstb,2,True,,,,False,11347248,1689789600,chesterfield-derby-county,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Chesterfield,chesterfield,Chesterfield,Football,football,1,0,CHE,,0,68,EN,England,[],#52b030,#52b030,#ffffff,Derby County,derby-county,Derby,Football,football,1,0,DER,False,0,27,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,,1689796219.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689796223,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.0,1.7
ELjsBHGb,2,False,,,,False,11392932,1689789600,fc-cartagena-damac-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Cartagena,fc-cartagena,Cartagena,Football,football,1,0,CAR,,0,24329,ES,Spain,[],#52b030,#52b030,#ffffff,Damac FC,damac-fc,Damac,Football,football,1,0,DAM,False,0,204126,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,2.0,1689796178.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'time.currentPeriodStart']",1689796181,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,2.8
wsH,2,False,,,,False,11417151,1689789600,ipswich-town-preston-north-end,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Preston North End,preston-north-end,Preston,Football,football,1,0,PNE,,0,21,EN,England,[],#52b030,#52b030,#ffffff,Ipswich Town,ipswich-town,Ipswich,Football,football,1,0,IPS,,0,32,EN,England,[],#52b030,#52b030,#ffffff,1,1.0,0.0,,,2,2.0,1.0,,,,1689796171.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type']",1689796176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,3.5
nsL,2,False,,,,False,11372949,1689789600,middlesbrough-rotherham-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Rotherham United,rotherham-united,Rotherham,Football,football,1,0,ROU,,0,13,EN,England,[],#52b030,#52b030,#ffffff,Middlesbrough,middlesbrough,Middlesbrough,Football,football,1,0,MID,False,0,36,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,1.0,1.0,2.0,2.0,1689796313.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689796316,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.2
lbsZjb,1,False,,,,False,11418195,1689789600,cardiff-city-sporting-braga,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Sporting Braga,sporting-braga,Braga,Football,football,1,0,BRA,False,0,2999,PT,Portugal,[],#52b030,#52b030,#ffffff,Cardiff City,cardiff-city,Cardiff,Football,football,1,0,CAR,False,0,61,EN,England,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1689796504.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689796508,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,4.33
UqcsCHQb,1,False,,,,False,11372950,1689790500,sportfreunde-lotte-tus-bersenbruck,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,TuS Bersenbrück,tus-bersenbruck,TuS Bersenbrück,Football,football,1,0,BEB,,0,229127,DE,Germany,[],#52b030,#52b030,#ffffff,Sportfreunde Lotte,sportfreunde-lotte,Lotte,Football,football,1,0,LOT,False,0,5844,DE,Germany,[],#52b030,#52b030,#ffffff,4,4.0,2.0,2.0,4.0,1,1.0,1.0,0.0,1.0,,1689797277.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689797279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.6
xsGao,1,False,,,,False,11377190,1689791400,bradford-park-avenue-bradford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,120,AP,finished,Bradford Park Avenue,bradford-park-avenue,Bradford PA,Football,football,1,0,BPA,,0,35031,EN,England,[],#52b030,#52b030,#ffffff,Bradford City,bradford-city,Bradford,Football,football,1,0,BRA,,0,22,EN,England,[],#52b030,#52b030,#ffffff,4,1.0,0.0,1.0,1.0,3,1.0,1.0,0.0,1.0,,1689798278.0,"['homeScore.normaltime', 'awayScore.normaltime']",1689799181,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,12.0,6.5,1.14
psaPb,3,False,,,,False,11415790,1689791400,estoril-praia-sheffield-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Estoril Praia,estoril-praia,Estoril,Football,football,1,0,EST,False,0,4500,PT,Portugal,[],#52b030,#52b030,#ffffff,Sheffield United,sheffield-united,Sheffield Utd,Football,football,1,0,SHU,False,0,15,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1689798145.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689798149,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.83
IbsiEj,1,False,,,,False,11427712,1689792300,leyton-orient-chelmsford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Chelmsford City,chelmsford-city,Chelmsford,Football,football,1,0,CHE,,0,23958,EN,England,[],#52b030,#52b030,#ffffff,Leyton Orient,leyton-orient,Leyton Orient,Football,football,1,0,LEY,,0,83,EN,England,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,,1689798920.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689798924,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.9,1.44
hsAXb,2,False,,,,False,11328055,1689792300,crystal-palace-crawley-town,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Crawley Town,crawley-town,Crawley,Football,football,1,0,CRA,,0,4875,EN,England,[],#52b030,#52b030,#ffffff,Crystal Palace,crystal-palace,Crystal Palace,Football,football,1,0,CRY,False,0,7,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,4,4.0,4.0,0.0,4.0,,1689798768.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689798770,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.75,1.29
jshb,2,False,,,,False,11372877,1689792300,birmingham-city-northampton-town,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Northampton Town,northampton-town,Northampton,Football,football,1,0,NOR,,0,57,EN,England,[],#52b030,#52b030,#ffffff,Birmingham City,birmingham-city,Birmingham,Football,football,1,0,BC,,0,9,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,,1689798785.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689798789,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.85
isYjp,3,True,,,,False,11328056,1689792300,west-bromwich-albion-salford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Salford City,salford-city,Salford,Football,football,1,0,SAL,,0,37998,EN,England,[],#52b030,#52b030,#ffffff,West Bromwich Albion,west-bromwich-albion,West Brom,Football,football,1,0,WBA,False,0,8,EN,England,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,2,2.0,0.0,2.0,2.0,,1689796268.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689798948,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.2,1.44
xgbsVXF,2,False,,,,False,11388319,1689793200,cd-marino-tenerife,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,CD Marino,cd-marino,Marino,Football,football,1,0,MRO,,0,77395,ES,Spain,[],#52b030,#52b030,#ffffff,Tenerife,tenerife,CD Tenerife,Football,football,1,0,TEN,,0,2822,ES,Spain,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,,1689799881.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689799883,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,1.17
Phbsbkb,3,False,,,,False,11374176,1689795000,sporting-krc-genk,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sporting,sporting,Sporting,Football,football,1,0,SPO,False,0,3001,PT,Portugal,[],#52b030,#52b030,#ffffff,KRC Genk,krc-genk,Genk,Football,football,1,0,GEN,False,0,2890,BE,Belgium,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,1.0,4.0,1689801938.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'cardsCode']",1689801941,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.75
Nsob,1,True,,,,False,11431584,1689805800,wrexham-chelsea,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Chelsea,chelsea,Chelsea,Football,football,1,0,CHE,False,0,38,EN,England,[],#52b030,#52b030,#ffffff,Wrexham,wrexham,Wrexham,Football,football,1,0,WRE,False,0,64,WA,Wales,[],#52b030,#52b030,#ffffff,5,5.0,2.0,3.0,5.0,0,0.0,0.0,0.0,0.0,,,['cardsCode'],1689833103,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.22,6.0,9.5
ZNschb,2,True,,,,False,11328057,1689818400,sporting-gijon-atlas,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,120,AP,finished,Atlas,atlas,Atlas,Football,football,1,0,ATL,False,0,1949,MX,Mexico,[],#52b030,#52b030,#ffffff,Sporting Gijón,sporting-gijon,Sporting,Football,football,1,0,GIJ,,0,2852,ES,Spain,[],#52b030,#52b030,#ffffff,3,1.0,1.0,0.0,1.0,5,1.0,1.0,0.0,1.0,2.0,1689826167.0,"['homeScore.normaltime', 'awayScore.normaltime']",1689826429,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,2.2,3.5,2.7
RdbsNeb,1,True,False,False,6.0,False,11428874,1689865200,lumezzane-milan,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Milan,milan,Milan,Football,football,1,0,ACM,False,0,2692,IT,Italy,[],#52b030,#52b030,#ffffff,Lumezzane,lumezzane,Lumezzane,Football,football,1,0,ACL,False,0,2738,IT,Italy,[],#52b030,#52b030,#ffffff,7,7.0,4.0,3.0,7.0,0,0.0,0.0,0.0,0.0,,1689867803.0,"['homeScore.current', 'homeScore.display', 'homeScore.period2', 'homeScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689871588,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.04,15.0,41.0
xNstLn,3,False,,,,False,11443542,1689867000,al-ettifaq-zalaegerszegi-te,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Zalaegerszegi TE,zalaegerszegi-te,ZTE,Football,football,1,0,ZAL,False,0,1922,HU,Hungary,[],#52b030,#52b030,#ffffff,Al-Ettifaq,al-ettifaq,Al-Ettifaq,Football,football,1,0,ETT,False,0,34318,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,1.0,2.0,1689873642.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689873644,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.75,3.1
KabsWac,3,False,,,,False,11429692,1689868800,lommel-sk-borussia-dortmund-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Borussia Dortmund II,borussia-dortmund-ii,Dortmund II,Football,football,1,0,BVB,,0,2535,DE,Germany,[],#52b030,#52b030,#ffffff,Lommel SK,lommel-sk,Lommel,Football,football,1,0,LOM,False,0,5046,BE,Belgium,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1689875289.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689875291,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.6,2.0
YrbsjZgc,3,True,,,,False,11419816,1689872400,apoel-nicosia-volos-nfc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,APOEL Nicosia,apoel-nicosia,APOEL,Football,football,1,0,APO,False,0,3398,CY,Cyprus,[],#52b030,#52b030,#ffffff,Volos NFC,volos-nfc,Volos,Football,football,1,0,VOL,False,0,267459,GR,Greece,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,1.0,,1689878825.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689878828,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,5.25
ojbsQob,1,True,,,,False,11436369,1689872400,ofi-crete-sc-heerenveen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SC Heerenveen,sc-heerenveen,Heerenveen,Football,football,1,0,HEE,False,0,2964,NL,Netherlands,[],#52b030,#52b030,#ffffff,OFI Crete,ofi-crete,OFI,Football,football,1,0,OFI,,0,3241,GR,Greece,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,,1689879043.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689879047,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.75,4.5
cpbsWrb,1,False,,,,False,11451872,1689876900,ethnikos-achnas-aris-thessaloniki,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Aris Thessaloniki,aris-thessaloniki,Aris,Football,football,1,0,ARIS,False,0,3252,GR,Greece,[],#52b030,#52b030,#ffffff,Ethnikos Achnas,ethnikos-achnas,Ethnikos,Football,football,1,0,ETH,False,0,3396,CY,Cyprus,[],#52b030,#52b030,#ffffff,3,3.0,2.0,1.0,3.0,1,1.0,0.0,1.0,1.0,,1689884185.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689884190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.75,11.0
gkbsatj,1,True,,,,False,11396991,1689881400,benfica-al-nassr,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Benfica,benfica,Benfica,Football,football,1,0,BEN,False,0,3006,PT,Portugal,[],#52b030,#52b030,#ffffff,Al-Nassr,al-nassr,Al-Nassr,Football,football,1,0,ALN,False,0,23400,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,4,4.0,3.0,1.0,4.0,1,1.0,1.0,0.0,1.0,,1689885360.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689888354,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,9.5
TNsHcAc,2,False,,,,False,11328059,1689897600,forward-madison-fc-atlante,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Forward Madison FC,forward-madison-fc,Forward Madison FC,Football,football,1,0,FOR,,0,312632,US,USA,[],#52b030,#52b030,#ffffff,Atlante,atlante,Atlante,Football,football,1,0,ATL,False,0,1943,MX,Mexico,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,2,2.0,0.0,2.0,2.0,4.0,1689905011.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689905148,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.5
KfcsvwTb,1,False,,,,False,11454804,1689922800,jiul-petrosani-csm-deva,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Jiul Petroșani,jiul-petrosani,Petroșani,Football,football,1,0,PET,,0,5285,RO,Romania,[],#52b030,#52b030,#ffffff,CSM Deva,csm-deva,CSM Deva,Football,football,1,0,DEVA,False,0,233570,RO,Romania,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,1.0,1689929159.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689929162,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.0
PfdsxMpb,2,False,True,True,1.0,False,11436370,1689930000,fc-liefering-lask-amateure-oo,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Liefering,fc-liefering,Liefering,Football,football,1,0,FCL,,0,7790,AT,Austria,[],#52b030,#52b030,#ffffff,LASK Amateure OÖ,lask-amateure-oo,LASK Amateure ,Football,football,1,0,LAS,,0,164372,AT,Austria,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,,,['cardsCode'],1690014298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.0,3.75
Djbsrlw,2,False,,,,False,11371849,1689940800,jong-fc-utrecht-top-oss,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Jong FC Utrecht,jong-fc-utrecht,Jong FC Utrecht,Football,football,1,0,UTR,,0,53067,NL,Netherlands,[],#52b030,#52b030,#ffffff,TOP Oss,top-oss,TOP Oss,Football,football,1,0,OSS,,0,2978,NL,Netherlands,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,2.0,,1689947445.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689947447,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.75,2.5
