customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
Nabsxdb,2,True,True,True,1.0,False,10388256,1680960600,fc-bayern-munchen-sc-freiburg,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,SC Freiburg,sc-freiburg,Freiburg,Football,football,1,0,SCF,False,0,2538,DE,Germany,[],#52b030,#52b030,#ffffff,FC Bayern München,fc-bayern-munchen,Bayern,Football,football,1,0,BMU,False,0,2672,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680967516.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680967519,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,1.45
DabskCo,2,True,True,True,1.0,False,10388265,1680971400,rb-leipzig-hertha-berlin,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,Hertha Berlin,hertha-berlin,Hertha,Football,football,1,0,BSC,False,0,2528,DE,Germany,[],#52b030,#52b030,#ffffff,RB Leipzig,rb-leipzig,Leipzig,Football,football,1,0,RBL,False,0,36360,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1680978488.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680978491,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.8,1.67
zabsCab,1,True,True,True,1.0,False,10388263,1681047000,borussia-mgladbach-vfl-wolfsburg,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,Borussia M'gladbach,borussia-mgladbach,M'gladbach,Football,football,1,0,BMG,False,0,2527,DE,Germany,[],#52b030,#52b030,#ffffff,VfL Wolfsburg,vfl-wolfsburg,Wolfsburg,Football,football,1,0,WOB,False,0,2524,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1681053844.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681053853,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.75
RabsCdb,2,True,True,True,1.0,False,10388269,1681054200,vfb-stuttgart-vfl-bochum-1848,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,VfL Bochum 1848,vfl-bochum-1848,Bochum,Football,football,1,0,BOC,False,0,2542,DE,Germany,[],#52b030,#52b030,#ffffff,VfB Stuttgart,vfb-stuttgart,Stuttgart,Football,football,1,0,VFB,False,0,2677,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,1681061544.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681061548,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.38
Fabsubb,1,True,True,True,1.0,False,10388262,1681061400,tsg-hoffenheim-fc-schalke-04,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,TSG Hoffenheim,tsg-hoffenheim,Hoffenheim,Football,football,1,0,TSG,False,0,2569,DE,Germany,[],#52b030,#52b030,#ffffff,FC Schalke 04,fc-schalke-04,Schalke,Football,football,1,0,SCH,False,0,2530,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1681068337.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681068341,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.8,3.8
THsJI,1,True,True,True,1.0,False,10389867,1680966000,angers-lille,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Angers,angers,Angers,Football,football,1,0,ANG,False,0,1684,FR,France,[],#52b030,#52b030,#ffffff,Lille,lille,Lille,Football,football,1,0,LIL,False,0,1643,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680972663.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680972667,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.44
UHslI,2,True,True,True,1.0,False,10389876,1680980400,nice-paris-saint-germain,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Nice,nice,Nice,Football,football,1,0,NIC,False,0,1661,FR,France,[],#52b030,#52b030,#ffffff,Paris Saint-Germain,paris-saint-germain,PSG,Football,football,1,0,PSG,False,0,1644,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1680987191.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987193,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.85
ZHsiI,1,True,True,True,1.0,False,10389772,1681038000,stade-rennais-olympique-lyonnais,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Olympique Lyonnais,olympique-lyonnais,Lyon,Football,football,1,0,OL,False,0,1649,FR,France,[],#52b030,#52b030,#ffffff,Stade Rennais,stade-rennais,Rennes,Football,football,1,0,REN,False,0,1658,FR,France,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1681044616.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681044619,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.3
WHskI,2,True,True,True,1.0,False,10389764,1681045200,ajaccio-auxerre,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Ajaccio,ajaccio,Ajaccio,Football,football,1,0,ACA,False,0,1660,FR,France,[],#52b030,#52b030,#ffffff,Auxerre,auxerre,Auxerre,Football,football,1,0,AUX,False,0,1646,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,1681051842.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681051846,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,3.0
RHGI,2,True,True,True,1.0,False,10389886,1681045200,toulouse-montpellier,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Montpellier,montpellier,Montpellier,Football,football,1,0,MHS,False,0,1642,FR,France,[],#52b030,#52b030,#ffffff,Toulouse,toulouse,Toulouse,Football,football,1,0,TFC,False,0,1681,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1681052026.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681052029,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.75,3.6
HIspJ,3,True,True,True,1.0,False,10389842,1681045200,stade-brestois-stade-de-reims,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Stade de Reims,stade-de-reims,Reims,Football,football,1,0,SDR,False,0,1682,FR,France,[],#52b030,#52b030,#ffffff,Stade Brestois,stade-brestois,Brest,Football,football,1,0,STB,False,0,1715,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1681052087.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681052089,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,5.5
cIsFI,2,True,True,True,1.0,False,10389771,1681045200,clermont-foot-troyes,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Troyes,troyes,Troyes,Football,football,1,0,EST,False,0,1652,FR,France,[],#52b030,#52b030,#ffffff,Clermont Foot,clermont-foot,Clermont,Football,football,1,0,CFA,False,0,1680,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1681051886.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681051888,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.5
XHsdI,3,True,True,True,1.0,False,10389770,1681052700,as-monaco-nantes,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Nantes,nantes,Nantes,Football,football,1,0,FCN,False,0,1647,FR,France,[],#52b030,#52b030,#ffffff,AS Monaco,as-monaco,AS Monaco,Football,football,1,0,ASM,False,0,1653,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,1681056432.0,"['status.code', 'status.description', 'status.type']",1681059449,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,1.95
QHsgI,3,True,True,True,1.0,False,10389773,1681065900,lorient-olympique-de-marseille,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Lorient,lorient,Lorient,Football,football,1,0,FCL,False,0,1656,FR,France,[],#52b030,#52b030,#ffffff,Olympique de Marseille,olympique-de-marseille,Marseille,Football,football,1,0,OM,False,0,1641,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1681072672.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1681072675,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.33,1.57
hkbsCpk,1,True,True,True,1.0,False,10438110,1680964200,maritimo-arouca,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Arouca,arouca,Arouca,Football,football,1,0,ARO,False,0,25777,PT,Portugal,[],#52b030,#52b030,#ffffff,Marítimo,maritimo,Marítimo,Football,football,1,0,CSM,False,0,3007,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1680971286.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680971291,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.4
dkbsGPu,2,True,True,True,1.0,False,10438009,1680973200,famalicao-pacos-de-ferreira,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Paços de Ferreira,pacos-de-ferreira,Paços de Ferreira,Football,football,1,0,PAC,,0,3003,PT,Portugal,[],#52b030,#52b030,#ffffff,Famalicão,famalicao,Famalicão,Football,football,1,0,FAM,False,0,49531,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,6.0,1680980455.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680980458,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.7
BkbsLkb,3,True,True,True,1.0,False,10438011,1680973200,rio-ave-portimonense,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Portimonense,portimonense,Portimonense,Football,football,1,0,POR,,0,3026,PT,Portugal,[],#52b030,#52b030,#ffffff,Rio Ave,rio-ave,Rio Ave,Football,football,1,0,RAV,False,0,3036,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,1680980190.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680980293,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0
ZjbsaPb,1,True,True,True,1.0,False,10438015,1680982200,estoril-praia-sporting-braga,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Sporting Braga,sporting-braga,Braga,Football,football,1,0,BRA,False,0,2999,PT,Portugal,[],#52b030,#52b030,#ffffff,Estoril Praia,estoril-praia,Estoril,Football,football,1,0,EST,False,0,4500,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1680989373.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680989374,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.25,10.0
bkbspCo,2,True,True,True,1.0,False,10438014,1681059600,casa-pia-sporting,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Casa Pia,casa-pia,Casa Pia,Football,football,1,0,CAS,False,0,36365,PT,Portugal,[],#52b030,#52b030,#ffffff,Sporting,sporting,Sporting,Football,football,1,0,SPO,False,0,3001,PT,Portugal,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,7.0,1681063744.0,"['status.code', 'status.description', 'status.type']",1681066875,1.0,,,,,,,,,,,,,,,,,,,,,,,9.0,4.5,1.4
ijbsEjb,1,True,True,True,1.0,False,10382285,1680972300,go-ahead-eagles-vitesse,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,Vitesse,vitesse,Vitesse,Football,football,1,0,VIT,,0,2958,NL,Netherlands,[],#52b030,#52b030,#ffffff,Go Ahead Eagles,go-ahead-eagles,GA Eagles,Football,football,1,0,GAE,,0,2979,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680979281.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680979284,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.5
ajbskjb,2,False,True,True,1.0,False,10382275,1680976800,sparta-rotterdam-az-alkmaar,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,AZ Alkmaar,az-alkmaar,AZ,Football,football,1,0,AZA,False,0,2950,NL,Netherlands,[],#52b030,#52b030,#ffffff,Sparta Rotterdam,sparta-rotterdam,Sparta,Football,football,1,0,SPA,False,0,2960,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,1680983990.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680983993,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.33,5.5
cjbsrjb,1,True,True,True,1.0,False,10382287,1680976800,excelsior-psv-eindhoven,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,PSV Eindhoven,psv-eindhoven,PSV,Football,football,1,0,PSV,False,0,2952,NL,Netherlands,[],#52b030,#52b030,#ffffff,Excelsior,excelsior,Excelsior,Football,football,1,0,EXC,,0,2967,NL,Netherlands,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1680983742.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680983743,,,,,,,,,,,,,,,,,,,,,,,,1.08,13.0,19.0
ojbstjb,1,True,True,True,1.0,False,10382298,1680980400,fc-volendam-sc-heerenveen,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,SC Heerenveen,sc-heerenveen,Heerenveen,Football,football,1,0,HEE,False,0,2964,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Volendam,fc-volendam,Volendam,Football,football,1,0,VOL,,0,2968,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1680987186.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987187,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.5,5.75
fjbsvjb,1,True,True,True,1.0,False,10382284,1681035300,sc-cambuur-fc-twente,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,FC Twente,fc-twente,Twente,Football,football,1,0,TWE,False,0,2955,NL,Netherlands,[],#52b030,#52b030,#ffffff,SC Cambuur,sc-cambuur,Cambuur,Football,football,1,0,CAM,False,0,2970,NL,Netherlands,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,1681042015.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681042016,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.75,13.0
mjbspjb,3,False,True,True,1.0,False,10382277,1681043400,fc-emmen-nec-nijmegen,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,FC Emmen,fc-emmen,Emmen,Football,football,1,0,EMM,False,0,2965,NL,Netherlands,[],#52b030,#52b030,#ffffff,NEC Nijmegen,nec-nijmegen,NEC,Football,football,1,0,NIJ,False,0,2962,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1681050124.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681050128,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.55
djbshjb,1,True,True,True,1.0,False,10382270,1681051500,fortuna-sittard-ajax,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,Ajax,ajax,Ajax,Football,football,1,0,AJA,False,0,2953,NL,Netherlands,[],#52b030,#52b030,#ffffff,Fortuna Sittard,fortuna-sittard,Fortuna,Football,football,1,0,FOR,False,0,2957,NL,Netherlands,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1681058314.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681058317,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.5,12.0
gjbsjjb,1,True,True,True,1.0,False,10382288,1681063200,feyenoord-rkc-waalwijk,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,Feyenoord,feyenoord,Feyenoord,Football,football,1,0,FEY,False,0,2959,NL,Netherlands,[],#52b030,#52b030,#ffffff,RKC Waalwijk,rkc-waalwijk,Waalwijk,Football,football,1,0,WAA,False,0,2956,NL,Netherlands,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1681070049.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681070053,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.0,15.0
qlbsdmb,1,True,True,True,1.0,False,10434008,1680958800,mke-ankaragucu-istanbulspor,False,Super Lig,super-lig,Turkey,turkey,Football,football,1,46,turkey,TR,Süper Lig,super-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,52,True,False,False,False,388,62,28.0,100,Ended,finished,MKE Ankaragücü,mke-ankaragucu,Ankaragücü,Football,football,1,0,ANK,False,0,3103,TR,Turkey,[],#52b030,#52b030,#ffffff,İstanbulspor,istanbulspor,İstanbulspor,Football,football,1,0,IAS,False,0,3066,TR,Turkey,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,8.0,1680966136.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680966139,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.75,4.5
