customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,aggregatedWinnerCode,homeScore.extra1,homeScore.extra2,homeScore.overtime,homeScore.penalties,awayScore.extra1,awayScore.extra2,awayScore.overtime,awayScore.penalties,coverage,choice_1,choice_X,choice_2
eYsditc,1,True,,,,False,11343610,1688571000,fc-rapid-bucuresti-sk-slovan-bratislava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,ŠK Slovan Bratislava,sk-slovan-bratislava,Slovan,Football,football,1,0,SLO,,0,2404,SK,Slovakia,[],#52b030,#52b030,#ffffff,FC Rapid București,fc-rapid-bucuresti,Rapid București,Football,football,1,0,RAP,False,0,295403,RO,Romania,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,,,1688574360.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688577125,,,,,,,,,,,,,,,,,2.1,3.4,2.9
rQsPec,1,False,,,,False,11404420,1688572800,fk-zeljeznicar-kapfenberger-sv,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FK Željezničar,fk-zeljeznicar,Željezničar,Football,football,1,0,ZES,False,0,5240,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,Kapfenberger SV,kapfenberger-sv,KSV 1919,Football,football,1,0,KSV,,0,2067,AT,Austria,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688576460.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688579219,,,,,,,,,,,,,,,,,1.73,3.75,3.75
AQsyab,3,False,,,,False,11367848,1688572800,1-fc-nurnberg-tsv-hartberg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,TSV Hartberg,tsv-hartberg,Hartberg,Football,football,1,0,HTB,,0,2075,AT,Austria,[],#52b030,#52b030,#ffffff,1. FC Nürnberg,1-fc-nurnberg,Nürnberg,Football,football,1,0,FCN,False,0,2523,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,,1688576340.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688579069,,,,,,,,,,,,,,,,,2.4,3.6,2.4
bpbsbqb,3,False,,,,False,11364832,1688574600,fcsb-paok,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FCSB,fcsb,FCSB,Football,football,1,0,FCSB,False,0,3301,RO,Romania,[],#52b030,#52b030,#ffffff,PAOK,paok,PAOK,Football,football,1,0,PAOK,False,0,3251,GR,Greece,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1688581410.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.code', 'status.description']",1688581413,,,,,,,,,,,,,,,,,2.6,3.2,2.4
LbbsGid,1,False,,,,False,11403110,1688574600,fortuna-dusseldorf-ii-kickers-offenbach,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Kickers Offenbach,kickers-offenbach,Offenbach,Football,football,1,0,OFC,,0,2586,DE,Germany,[],#52b030,#52b030,#ffffff,Fortuna Düsseldorf II,fortuna-dusseldorf-ii,Düsseldorf II,Football,football,1,0,FOD,,0,7931,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,,,1688578500.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688581239,,,,,,,,,,,,,,,,,1.75,4.0,3.4
fPbsmyqb,2,False,,,,False,11364794,1688576400,wuppertaler-sv-asc-dortmund,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,ASC Dortmund,asc-dortmund,09 Dortmund,Football,football,1,0,ASC,,0,166162,DE,Germany,[],#52b030,#52b030,#ffffff,Wuppertaler SV,wuppertaler-sv,Wuppertal,Football,football,1,0,WUP,,0,4505,DE,Germany,[],#52b030,#52b030,#ffffff,4.0,4.0,4.0,0.0,4.0,6.0,6.0,5.0,1.0,6.0,,,1688580060.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688582772,,,,,,,,,,,,,,,,,6.0,4.33,1.4
Ckwsjbkc,1,False,,,,False,11388536,1688576400,viktoria-berlin-eintracht-mahlsdorf,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Eintracht Mahlsdorf,eintracht-mahlsdorf,Eintracht Mahlsdorf,Football,football,1,0,EMA,,0,275059,DE,Germany,[],#52b030,#52b030,#ffffff,Viktoria Berlin,viktoria-berlin,Viktoria Berlin,Football,football,1,0,VBE,,0,53027,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688582866.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688583511,,,,,,,,,,,,,,,,,4.5,4.4,1.5
iXbsuJGb,1,False,,,,False,11364828,1688576400,kv-kortrijk-rwd-molenbeek,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,KV Kortrijk,kv-kortrijk,Kortrijk,Football,football,1,0,KOR,,0,4858,BE,Belgium,[],#52b030,#52b030,#ffffff,RWD Molenbeek,rwd-molenbeek,RWD Molenbeek,Football,football,1,0,MOL,,0,204219,BE,Belgium,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1688582929.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688582933,,,,,,,,,,,,,,,,,2.2,3.6,2.62
AqcsMrQb,3,False,,,,False,11343612,1688576400,fk-pirmasens-sv-morlautern,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,SV Morlautern,sv-morlautern,SV Morlautern,Football,football,1,0,MOL,,0,228387,DE,Germany,[],#52b030,#52b030,#ffffff,FK Pirmasens,fk-pirmasens,Pirmasens,Football,football,1,0,FKP,,0,5825,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,,,1688580300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688583195,,,,,,,,,,,,,,,,,3.8,3.75,1.73
dRsqvqc,3,False,,,,False,11404316,1688576400,usv-weindorf-st-anna-am-aigen-sturm-graz-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,USV Weindorf St. Anna am Aigen,usv-weindorf-st-anna-am-aigen,Weindorf St Anna,Football,football,1,0,USV,False,0,291016,AT,Austria,[],#52b030,#52b030,#ffffff,Sturm Graz II,sturm-graz-ii,Sturm II,Football,football,1,0,STU,,0,2103,AT,Austria,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,,,1688582387.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688582390,,,,,,,,,,,,,,,,,2.8,4.2,1.91
Wbsllb,2,False,True,True,1.0,False,11388537,1688578200,hull-city-galatasaray,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Galatasaray,galatasaray,Galatasaray,Football,football,1,0,GAL,False,0,3061,TR,Turkey,[],#52b030,#52b030,#ffffff,Hull City,hull-city,Hull,Football,football,1,0,HUL,,0,96,EN,England,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,1688582864.0,"['status.code', 'status.description', 'status.type']",1688585885,,,,,,,,,,,,,,,,,1.53,4.0,4.75
XoFsGtrc,3,False,,,,False,11400545,1688578200,ratingen-0419-spvg-frechen-20,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,Ratingen 04/19,ratingen-0419,Ratingen,Football,football,1,0,RAG,,0,75747,DE,Germany,[],#52b030,#52b030,#ffffff,SPVG Frechen 20,spvg-frechen-20,Frechen 20,Football,football,1,0,SPV,,0,293431,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1688584619.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688584623,,,,,,,,,,,,,,,,,1.8,3.6,3.6
KpcsAfF,1,False,,,,False,11400582,1688580000,sv-rot-weiss-hadamar-sc-waldgirmes,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,SC Waldgirmes,sc-waldgirmes,Waldgirmes,Football,football,1,0,WAL,False,0,5785,DE,Germany,[],#52b030,#52b030,#ffffff,SV Rot-Weiß Hadamar,sv-rot-weiss-hadamar,RW Hadamar,Football,football,1,0,RWH,,0,75275,DE,Germany,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,,,1688586739.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688586744,,,,,,,,,,,,,,,,,1.4,4.5,5.5
zsrEo,3,False,,,,False,11327963,1688581800,boreham-wood-watford,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Boreham Wood,boreham-wood,Boreham,Football,football,1,0,BOR,,0,36467,EN,England,[],#52b030,#52b030,#ffffff,Watford,watford,Watford,Football,football,1,0,WAT,False,0,24,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1688585460.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688588236,,,,,,,,,,,,,,,,,5.25,4.33,1.44
hXswnb,2,False,,,,False,11397474,1688581800,bray-wanderers-dundee-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Bray Wanderers,bray-wanderers,Bray Wanderers,Football,football,1,0,BRA,,0,3171,IE,Ireland,[],#52b030,#52b030,#ffffff,Dundee FC,dundee-fc,Dundee,Football,football,1,0,DUN,False,0,2357,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,2.0,5.0,,,1688585460.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688588250,,,,,,,,,,,,,,,,,5.0,4.5,1.44
dbsjwn,2,False,,,,False,11343608,1688582700,swindon-town-swindon-supermarine,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,Swindon Supermarine,swindon-supermarine,Swindon,Football,football,1,0,SWI,,0,33559,EN,England,[],#52b030,#52b030,#ffffff,Swindon Town,swindon-town,Swindon,Football,football,1,0,SWI,False,0,53,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1688586480.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688589408,,,,,,,,,,,,,,,,,6.5,6.5,1.25
aZslZ,1,False,,,,False,11356914,1688641200,schaffhausen-fc-zurich,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,FC Zürich,fc-zurich,Zürich,Football,football,1,0,FCZ,,0,2450,CH,Switzerland,[],#52b030,#52b030,#ffffff,Schaffhausen,schaffhausen,Schaffhausen,Football,football,1,0,SAF,,0,2461,CH,Switzerland,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,,,1688645160.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688648195,,,,,,,,,,,,,,,,,1.53,4.5,4.2
eqpsGEr,3,False,,,,False,11407280,1688648400,fk-radnicki-1923-balzanc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,,100,Ended,finished,FK Radnički 1923,fk-radnicki-1923,Radnički 1923,Football,football,1,0,RAD,False,0,43981,RS,Serbia,[],#52b030,#52b030,#ffffff,Balzan F.C.,balzan-fc,Balzan,Football,football,1,0,BAL,,0,38304,MT,Malta,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1688654765.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688654768,,,,,,,,,,,,,,,,,1.25,5.5,7.5
YhbsUOb,2,False,,,,False,11406307,1688648400,kv-oostende-rc-sporting-charleroi,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,,100,Ended,finished,KV Oostende,kv-oostende,Oostende,Football,football,1,0,OOS,,0,4494,BE,Belgium,[],#52b030,#52b030,#ffffff,RC Sporting Charleroi,rc-sporting-charleroi,Charleroi,Football,football,1,0,RCH,,0,2898,BE,Belgium,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,,,1688655188.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688655191,,,,,,,,,,,,,,,,,3.5,3.6,1.8
oYcswXo,2,True,True,True,1.0,False,11331932,1688572800,denmark-spain,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,0,False,False,852,False,False,0,1039,1.0,,,100,Ended,finished,Denmark,denmark,Denmark,Football,football,1,0,DEN,False,0,7414,DK,Denmark,[],#52b030,#52b030,#ffffff,Spain,spain,Spain,Football,football,1,0,ESP,False,0,37371,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1688576702.0,"['status.code', 'status.description', 'status.type']",1688579658,,,,,,,,,,,,,,,,,9.5,4.5,1.25
dmpsiNec,3,False,True,True,1.0,False,11331933,1688576400,switzerland-morocco,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,0,False,False,852,False,False,0,1039,1.0,,,100,Ended,finished,Switzerland,switzerland,Switzerland,Football,football,1,0,SUI,False,0,38103,CH,Switzerland,[],#52b030,#52b030,#ffffff,Morocco,morocco,Morocco,Football,football,1,0,MOR,False,0,261908,MA,Morocco,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1688580228.0,"['status.code', 'status.description', 'status.type']",1688583304,,,,,,,,,,,,,,,,,1.25,5.5,7.5
