customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,awayRedCards,isAwarded,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,choice_1,choice_X,choice_2
Xabsydb,1,True,True,True,1.0,False,10388253,1680960600,borussia-dortmund-1-fc-union-berlin,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,Borussia Dortmund,borussia-dortmund,Dortmund,Football,football,1,0,BVB,False,0,2673,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Union Berlin,1-fc-union-berlin,Union Berlin,Football,football,1,0,UNI,False,0,2547,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680967449.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680967453,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.0,5.0
acbswdb,2,True,True,True,1.0,False,10388264,1680960600,1-fc-koln-fc-augsburg,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,FC Augsburg,fc-augsburg,Augsburg,Football,football,1,0,FCA,False,0,2600,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Köln,1-fc-koln,Köln,Football,football,1,0,KOE,False,0,2671,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0,1680967472.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680967474,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.15
Nabsxdb,2,True,True,True,1.0,False,10388256,1680960600,fc-bayern-munchen-sc-freiburg,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,SC Freiburg,sc-freiburg,Freiburg,Football,football,1,0,SCF,False,0,2538,DE,Germany,[],#52b030,#52b030,#ffffff,FC Bayern München,fc-bayern-munchen,Bayern,Football,football,1,0,BMU,False,0,2672,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680967516.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680967519,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,1.45
DabskCo,2,True,True,True,1.0,False,10388265,1680971400,rb-leipzig-hertha-berlin,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,Hertha Berlin,hertha-berlin,Hertha,Football,football,1,0,BSC,False,0,2528,DE,Germany,[],#52b030,#52b030,#ffffff,RB Leipzig,rb-leipzig,Leipzig,Football,football,1,0,RBL,False,0,36360,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1680978488.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680978491,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.8,1.67
zabsCab,1,True,True,True,1.0,False,10388263,1681047000,borussia-mgladbach-vfl-wolfsburg,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,27.0,100,Ended,finished,Borussia M'gladbach,borussia-mgladbach,M'gladbach,Football,football,1,0,BMG,False,0,2527,DE,Germany,[],#52b030,#52b030,#ffffff,VfL Wolfsburg,vfl-wolfsburg,Wolfsburg,Football,football,1,0,WOB,False,0,2524,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1681053844.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681053853,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.75
YHsjI,1,True,True,True,1.0,False,10389782,1680894000,strasbourg-lens,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Lens,lens,Lens,Football,football,1,0,RCL,False,0,1648,FR,France,[],#52b030,#52b030,#ffffff,Strasbourg,strasbourg,Strasbourg,Football,football,1,0,RCS,False,0,1659,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680901017.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680901021,,,,1.0,,,,,,,,,,,,,,,,,,,,1.53,4.33,6.0
THsJI,1,True,True,True,1.0,False,10389867,1680966000,angers-lille,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Angers,angers,Angers,Football,football,1,0,ANG,False,0,1684,FR,France,[],#52b030,#52b030,#ffffff,Lille,lille,Lille,Football,football,1,0,LIL,False,0,1643,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680972663.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680972667,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.44
UHslI,2,True,True,True,1.0,False,10389876,1680980400,nice-paris-saint-germain,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Nice,nice,Nice,Football,football,1,0,NIC,False,0,1661,FR,France,[],#52b030,#52b030,#ffffff,Paris Saint-Germain,paris-saint-germain,PSG,Football,football,1,0,PSG,False,0,1644,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1680987191.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987193,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.85
ZHsiI,1,True,True,True,1.0,False,10389772,1681038000,stade-rennais-olympique-lyonnais,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Olympique Lyonnais,olympique-lyonnais,Lyon,Football,football,1,0,OL,False,0,1649,FR,France,[],#52b030,#52b030,#ffffff,Stade Rennais,stade-rennais,Rennes,Football,football,1,0,REN,False,0,1658,FR,France,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1681044616.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681044619,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.3
WHskI,2,True,True,True,1.0,False,10389764,1681045200,ajaccio-auxerre,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Ajaccio,ajaccio,Ajaccio,Football,football,1,0,ACA,False,0,1660,FR,France,[],#52b030,#52b030,#ffffff,Auxerre,auxerre,Auxerre,Football,football,1,0,AUX,False,0,1646,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,1681051842.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681051846,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,3.0
RHGI,2,True,True,True,1.0,False,10389886,1681045200,toulouse-montpellier,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Montpellier,montpellier,Montpellier,Football,football,1,0,MHS,False,0,1642,FR,France,[],#52b030,#52b030,#ffffff,Toulouse,toulouse,Toulouse,Football,football,1,0,TFC,False,0,1681,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1681052026.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681052029,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.75,3.6
HIspJ,3,True,True,True,1.0,False,10389842,1681045200,stade-brestois-stade-de-reims,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Stade de Reims,stade-de-reims,Reims,Football,football,1,0,SDR,False,0,1682,FR,France,[],#52b030,#52b030,#ffffff,Stade Brestois,stade-brestois,Brest,Football,football,1,0,STB,False,0,1715,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1681052087.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681052089,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,5.5
cIsFI,2,True,True,True,1.0,False,10389771,1681045200,clermont-foot-troyes,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,30.0,100,Ended,finished,Troyes,troyes,Troyes,Football,football,1,0,EST,False,0,1652,FR,France,[],#52b030,#52b030,#ffffff,Clermont Foot,clermont-foot,Clermont,Football,football,1,0,CFA,False,0,1680,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1681051886.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681051888,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.5
lkbsLcc,2,True,True,True,1.0,False,10438007,1680877800,vizela-santa-clara,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Santa Clara,santa-clara,Santa Clara,Football,football,1,0,SCL,False,0,3011,PT,Portugal,[],#52b030,#52b030,#ffffff,Vizela,vizela,Vizela,Football,football,1,0,VIZ,False,0,5136,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1680884735.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680884737,1.0,,,,,,,,,,,,,,,,,,,,,,,3.5,3.25,2.15
ckbsgkb,2,True,True,True,1.0,False,10438194,1680886800,benfica-fc-porto,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Benfica,benfica,Benfica,Football,football,1,0,BEN,False,0,3006,PT,Portugal,[],#52b030,#52b030,#ffffff,FC Porto,fc-porto,Porto,Football,football,1,0,FCP,False,0,3002,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,6.0,1680891204.0,"['status.code', 'status.description', 'status.type']",1680894278,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.2
Vjbsjkb,1,True,True,True,1.0,False,10438151,1680895800,vitoria-sc-boavista,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Boavista,boavista,Boavista,Football,football,1,0,BFC,,0,2995,PT,Portugal,[],#52b030,#52b030,#ffffff,Vitória SC,vitoria-sc,Vitória,Football,football,1,0,VIT,False,0,3009,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,1680903067.0,['cardsCode'],1680903517,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.88
hkbsCpk,1,True,True,True,1.0,False,10438110,1680964200,maritimo-arouca,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Arouca,arouca,Arouca,Football,football,1,0,ARO,False,0,25777,PT,Portugal,[],#52b030,#52b030,#ffffff,Marítimo,maritimo,Marítimo,Football,football,1,0,CSM,False,0,3007,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1680971286.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680971291,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.4
dkbsGPu,2,True,True,True,1.0,False,10438009,1680973200,famalicao-pacos-de-ferreira,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Paços de Ferreira,pacos-de-ferreira,Paços de Ferreira,Football,football,1,0,PAC,,0,3003,PT,Portugal,[],#52b030,#52b030,#ffffff,Famalicão,famalicao,Famalicão,Football,football,1,0,FAM,False,0,49531,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,6.0,1680980455.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680980458,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.7
BkbsLkb,3,True,True,True,1.0,False,10438011,1680973200,rio-ave-portimonense,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Portimonense,portimonense,Portimonense,Football,football,1,0,POR,,0,3026,PT,Portugal,[],#52b030,#52b030,#ffffff,Rio Ave,rio-ave,Rio Ave,Football,football,1,0,RAV,False,0,3036,PT,Portugal,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,1680980190.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680980293,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0
ZjbsaPb,1,True,True,True,1.0,False,10438015,1680982200,estoril-praia-sporting-braga,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,27.0,100,Ended,finished,Sporting Braga,sporting-braga,Braga,Football,football,1,0,BRA,False,0,2999,PT,Portugal,[],#52b030,#52b030,#ffffff,Estoril Praia,estoril-praia,Estoril,Football,football,1,0,EST,False,0,4500,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,1680989373.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680989374,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.25,10.0
Yibsbjb,2,False,True,True,1.0,False,10382278,1680890400,fc-groningen-fc-utrecht,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,FC Groningen,fc-groningen,Groningen,Football,football,1,0,GRO,False,0,2951,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Utrecht,fc-utrecht,Utrecht,Football,football,1,0,FCU,False,0,2948,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,10.0,5.0,1680898054.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680898057,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.25
ijbsEjb,1,True,True,True,1.0,False,10382285,1680972300,go-ahead-eagles-vitesse,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,Vitesse,vitesse,Vitesse,Football,football,1,0,VIT,,0,2958,NL,Netherlands,[],#52b030,#52b030,#ffffff,Go Ahead Eagles,go-ahead-eagles,GA Eagles,Football,football,1,0,GAE,,0,2979,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680979281.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680979284,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.5
ajbskjb,2,False,True,True,1.0,False,10382275,1680976800,sparta-rotterdam-az-alkmaar,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,AZ Alkmaar,az-alkmaar,AZ,Football,football,1,0,AZA,False,0,2950,NL,Netherlands,[],#52b030,#52b030,#ffffff,Sparta Rotterdam,sparta-rotterdam,Sparta,Football,football,1,0,SPA,False,0,2960,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,1680983990.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680983993,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.33,5.5
cjbsrjb,1,True,True,True,1.0,False,10382287,1680976800,excelsior-psv-eindhoven,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,PSV Eindhoven,psv-eindhoven,PSV,Football,football,1,0,PSV,False,0,2952,NL,Netherlands,[],#52b030,#52b030,#ffffff,Excelsior,excelsior,Excelsior,Football,football,1,0,EXC,,0,2967,NL,Netherlands,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1680983742.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680983743,,,,,,,,,,,,,,,,,,,,,,,,1.08,13.0,19.0
ojbstjb,1,True,True,True,1.0,False,10382298,1680980400,fc-volendam-sc-heerenveen,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,SC Heerenveen,sc-heerenveen,Heerenveen,Football,football,1,0,HEE,False,0,2964,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Volendam,fc-volendam,Volendam,Football,football,1,0,VOL,,0,2968,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1680987186.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987187,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.5,5.75
fjbsvjb,1,True,True,True,1.0,False,10382284,1681035300,sc-cambuur-fc-twente,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,FC Twente,fc-twente,Twente,Football,football,1,0,TWE,False,0,2955,NL,Netherlands,[],#52b030,#52b030,#ffffff,SC Cambuur,sc-cambuur,Cambuur,Football,football,1,0,CAM,False,0,2970,NL,Netherlands,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,1681042015.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681042016,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.75,13.0
mjbspjb,3,False,True,True,1.0,False,10382277,1681043400,fc-emmen-nec-nijmegen,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,28.0,100,Ended,finished,FC Emmen,fc-emmen,Emmen,Football,football,1,0,EMM,False,0,2965,NL,Netherlands,[],#52b030,#52b030,#ffffff,NEC Nijmegen,nec-nijmegen,NEC,Football,football,1,0,NIJ,False,0,2962,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1681050124.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681050128,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.55
glbsKlb,3,True,True,True,1.0,False,10434137,1680888600,konyaspor-antalyaspor,False,Super Lig,super-lig,Turkey,turkey,Football,football,1,46,turkey,TR,Süper Lig,super-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,52,True,False,False,False,388,62,28.0,100,Ended,finished,Konyaspor,konyaspor,Konyaspor,Football,football,1,0,KON,False,0,3085,TR,Turkey,[],#52b030,#52b030,#ffffff,Antalyaspor,antalyaspor,Antalyaspor,Football,football,1,0,ANT,False,0,3056,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,1680895977.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680895982,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.2
