customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.cupRoundType,homeRedCards,coverage
EPsitXc,2.0,False,,,,False,11473294,1690387200,hnk-rama-hnk-sibenik,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,HNK Rama,hnk-rama,Rama,Football,football,1,0,HRA,,0,368408,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,HNK Šibenik,hnk-sibenik,Šibenik,Football,football,1,0,SIB,False,0,2029,HR,Croatia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,,,1690390680.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690393407,,,,,,,,,,,,,,,,,,,,,-1.0
vibslbc,3.0,False,,,,False,11437727,1690387200,valenciennes-kmsk-deinze,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,KMSK Deinze,kmsk-deinze,Deinze,Football,football,1,0,KMS,,0,2920,BE,Belgium,[],#52b030,#52b030,#ffffff,Valenciennes,valenciennes,Valenciennes,Football,football,1,0,VAL,,0,5061,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1690393888.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690393891,,,,,,,,,,,,,,,,,,,,,
rIsyI,2.0,False,,,,False,11375540,1690387200,stade-lavallois-caen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Stade Lavallois,stade-lavallois,Laval,Football,football,1,0,LAV,,0,1673,FR,France,[],#52b030,#52b030,#ffffff,Caen,caen,Caen,Football,football,1,0,SMC,,0,1667,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1690393722.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690393725,,,,,,,,,,,,,,,,,,,,,
FLsmgu,0.0,False,,,,False,11462796,1690389000,bk-olympic-kristianstad-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,7,2nd half,inprogress,BK Olympic,bk-olympic,Olympic,Football,football,1,0,OLY,,0,47812,SE,Sweden,[],#52b030,#52b030,#ffffff,Kristianstad FC,kristianstad-fc,Kristianstad,Football,football,1,0,KRI,,0,1830,SE,Sweden,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,,,0.0,0.0,0.0,,,,,1690392793.0,"['homeScore.current', 'homeScore.display']",1690394406,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690392793.0,540.0,,,,,,,,,,,
oRosNlw,0.0,False,,,,False,11465324,1690389000,sk-benesov-fk-admira-praha,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,7,2nd half,inprogress,SK Benešov,sk-benesov,SK Benešov,Football,football,1,0,BEN,False,0,53088,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Admira Praha,fk-admira-praha,Ad. Praha,Football,football,1,0,ADP,,0,37114,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,,,3.0,3.0,2.0,,,,,1690392107.0,"['awayScore.current', 'awayScore.display']",1690393911,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690392107.0,540.0,,,,,,,,,,,
jIsbQ,0.0,False,,,,False,11461255,1690389000,sk-sturm-graz-strasbourg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,7,2nd half,inprogress,Strasbourg,strasbourg,Strasbourg,Football,football,1,0,RCS,False,0,1659,FR,France,[],#52b030,#52b030,#ffffff,SK Sturm Graz,sk-sturm-graz,Sturm,Football,football,1,0,STU,False,0,2051,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,,,0.0,0.0,0.0,,,,,1690392855.0,"['status.code', 'status.description', 'time.currentPeriodStart']",1690392858,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690392855.0,540.0,,,,,,,,,,,
ehbsthb,0.0,False,,,,False,11392943,1690390800,cultural-leonesa-burgos,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,31,Halftime,inprogress,Burgos,burgos,Burgos,Football,football,1,0,BUR,,0,2854,ES,Spain,[],#52b030,#52b030,#ffffff,Cultural Leonesa,cultural-leonesa,Cultural Leonesa,Football,football,1,0,LEO,,0,2868,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1690393608.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'homeScore.period1', 'awayScore.period1']",1690393612,,,,,,,,,,,,,,,,,,,,,
ogbsCGc,0.0,False,,,,False,11412958,1690390800,las-palmas-espanyol,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,31,Halftime,inprogress,Espanyol,espanyol,Espanyol,Football,football,1,0,ESP,False,0,2814,ES,Spain,[],#52b030,#52b030,#ffffff,Las Palmas,las-palmas,Las Palmas,Football,football,1,0,LPA,,0,6577,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1690393869.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'homeScore.period1', 'awayScore.period1']",1690393873,,,,,,,,,,,,,,,,,,,,,
pKjsbAr,0.0,False,,,,False,11392930,1690390800,cd-teruel-huesca,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,7,2nd half,inprogress,Huesca,huesca,Huesca,Football,football,1,0,HUE,False,0,24265,ES,Spain,[],#52b030,#52b030,#ffffff,CD Teruel,cd-teruel,Teruel,Football,football,1,0,TER,False,0,43751,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,1.0,1.0,1.0,,,,,1690394412.0,"['status.code', 'status.description', 'time.currentPeriodStart']",1690394415,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690394412.0,540.0,,,,,,,,,,,
ovXsGPFb,0.0,False,,,,False,11473064,1690390800,nk-grobnican-nk-jadran-porec,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,7,2nd half,inprogress,NK Jadran Poreč,nk-jadran-porec,Jadran (P),Football,football,1,0,JPC,False,0,118514,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Grobničan,nk-grobnican,Grobničan,Football,football,1,0,GRO,,0,202031,HR,Croatia,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,,,2.0,2.0,2.0,,,,,1690394312.0,"['status.code', 'status.description', 'time.currentPeriodStart']",1690394316,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690394312.0,540.0,,,,,,,,,,,
ubcsRbo,0.0,False,,,,False,11459953,1690390800,real-madrid-castilla-mirandes,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,31,Halftime,inprogress,Real Madrid Castilla,real-madrid-castilla,Real Madrid Castilla,Football,football,1,0,RMA,,0,5069,ES,Spain,[],#52b030,#52b030,#ffffff,Mirandés,mirandes,Mirandés,Football,football,1,0,MIR,False,0,35092,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,,1690393713.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'homeScore.period1', 'awayScore.period1']",1690393717,,,,,,,,,,,,,,,,,,,,,
KLjsNLj,0.0,False,,,,False,11412964,1690390800,villarreal-ce-sabadell,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,31,Halftime,inprogress,Villarreal B,villarreal-b,Villarreal B,Football,football,1,0,VIB,,0,24338,ES,Spain,[],#52b030,#52b030,#ffffff,CE Sabadell,ce-sabadell,Sabadell,Football,football,1,0,SAB,,0,24335,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,0.0,0.0,0.0,,,,,1690393833.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'homeScore.period1', 'awayScore.period1']",1690393837,,,,,,,,,,,,,,,,,,,,,
EAnsnYF,0.0,False,,,,False,11460166,1690392600,atletico-sanluqueno-granada,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,6,1st half,inprogress,Atlético Sanluqueño,atletico-sanluqueno,Sanluqueño,Football,football,1,0,ASA,,0,77413,ES,Spain,[],#52b030,#52b030,#ffffff,Granada,granada,Granada,Football,football,1,0,GCF,False,0,33779,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690392754.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690392756,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392754.0,540.0,,,,,,,,,,,
RLjshzFb,0.0,False,,,,False,11472628,1690392600,deportivo-fabril-silva-sd,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,6,1st half,inprogress,Deportivo Fabril,deportivo-fabril,Fabril,Football,football,1,0,DEP,,0,24342,ES,Spain,[],#52b030,#52b030,#ffffff,Silva SD,silva-sd,Silva SD,Football,football,1,0,SIL,,0,201207,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,,,,0.0,0.0,,,,,,1690392565.0,"['homeScore.current', 'homeScore.display']",1690394388,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392565.0,540.0,,,,,,,,,,,
ALjsXZn,0.0,False,,,,False,11473188,1690392600,mallorca-cd-atletico-baleares,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,6,1st half,inprogress,Mallorca B,mallorca-b,Mallorca B,Football,football,1,0,MAB,,0,34997,ES,Spain,[],#52b030,#52b030,#ffffff,CD Atlético Baleares,cd-atletico-baleares,Atl. Baleares,Football,football,1,0,ABA,False,0,24325,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690392739.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690392741,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392739.0,540.0,,,,,,,,,,,
GgbszQFb,0.0,False,,,,False,11472629,1690392600,real-valladolid-rayo-majadahonda,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,6,1st half,inprogress,Real Valladolid,real-valladolid,Real Valladolid,Football,football,1,0,VLL,False,0,2831,ES,Spain,[],#52b030,#52b030,#ffffff,Rayo Majadahonda,rayo-majadahonda,R. Majadahonda,Football,football,1,0,MAJ,,0,202074,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690392664.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690392666,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392664.0,540.0,,,,,,,,,,,
YgbstMj,0.0,False,,,,False,11437716,1690394400,albacete-balompie-ud-ibiza,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Albacete Balompié,albacete-balompie,Albacete,Football,football,1,0,ALB,,0,2848,ES,Spain,[],#52b030,#52b030,#ffffff,UD Ibiza,ud-ibiza,UD Ibiza,Football,football,1,0,IBI,False,0,24368,ES,Spain,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
ELjskULb,0.0,False,,,,False,11412899,1690394400,fc-cartagena-cda-aguilas-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,CDA Águilas FC,cda-aguilas-fc,CDA Águilas,Football,football,1,0,AGU,,0,217210,ES,Spain,[],#52b030,#52b030,#ffffff,FC Cartagena,fc-cartagena,Cartagena,Football,football,1,0,CAR,,0,24329,ES,Spain,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
uebsGer,,False,,,,False,11428983,1690394400,roma-u19-cagliari,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,0,Not started,notstarted,Cagliari,cagliari,Cagliari,Football,football,1,0,CAG,False,0,2719,IT,Italy,[],#52b030,#52b030,#ffffff,Roma U19,roma-u19,Roma U19,Football,football,1,0,ROM,False,0,42731,IT,Italy,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,-1.0
TdbsZcc,0.0,False,,,,False,11437715,1690394400,fk-crvena-zvezda-fiorentina,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,0,Not started,notstarted,FK Crvena zvezda,fk-crvena-zvezda,Crvena zvezda,Football,football,1,0,CRZ,False,0,5149,RS,Serbia,[],#52b030,#52b030,#ffffff,Fiorentina,fiorentina,Fiorentina,Football,football,1,0,FIO,False,0,2693,IT,Italy,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
HIsjhb,0.0,False,,,,False,11375560,1690394400,getafe-stade-de-reims,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,0,Not started,notstarted,Getafe,getafe,Getafe,Football,football,1,0,GET,False,0,2859,ES,Spain,[],#52b030,#52b030,#ffffff,Stade de Reims,stade-de-reims,Reims,Football,football,1,0,SDR,False,0,1682,FR,France,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
lytsnoGb,0.0,False,,,,False,11473197,1690394400,jong-az-alkmaar-koninklijke-hfc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Koninklijke HFC,koninklijke-hfc,Koninklijke HFC,Football,football,1,0,KON,,0,203213,NL,Netherlands,[],#52b030,#52b030,#ffffff,Jong AZ Alkmaar,jong-az-alkmaar,Jong AZ,Football,football,1,0,AZ,,0,46161,NL,Netherlands,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
cjbsUjb,0.0,False,True,True,1.0,False,11350896,1690394400,fc-eindhoven-psv-eindhoven,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,PSV Eindhoven,psv-eindhoven,PSV,Football,football,1,0,PSV,False,0,2952,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Eindhoven,fc-eindhoven,Eindhoven,Football,football,1,0,EIN,,0,2994,NL,Netherlands,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,['cardsCode'],1690393038,,,,,,,,,,,,,,,,,,,,,
JLjsiMj,0.0,False,,,,False,11461539,1690394400,real-betis-san-fernando-cd,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,0,Not started,notstarted,San Fernando CD,san-fernando-cd,San Fernando,Football,football,1,0,SFE,,0,24334,ES,Spain,[],#52b030,#52b030,#ffffff,Real Betis B,real-betis-b,Betis B,Football,football,1,0,BDB,False,0,24358,ES,Spain,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
AEcsfkuc,0.0,False,,,,False,11473070,1690394400,de-treffers-vv-dovo,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,0,Not started,notstarted,VV Dovo,vv-dovo,VV Dovo,Football,football,1,0,DVE,,0,298005,NL,Netherlands,[],#52b030,#52b030,#ffffff,De Treffers,de-treffers,Treffers,Football,football,1,0,TRE,,0,6475,NL,Netherlands,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
xsL,0.0,False,,,,False,11412994,1690396200,middlesbrough-bradford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Bradford City,bradford-city,Bradford,Football,football,1,0,BRA,,0,22,EN,England,[],#52b030,#52b030,#ffffff,Middlesbrough,middlesbrough,Middlesbrough,Football,football,1,0,MID,False,0,36,EN,England,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
JcsFe,0.0,False,,,,False,11350897,1690397100,belper-town-burton-albion,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Belper Town,belper-town,Belper,Football,football,1,0,BEL,,0,230,EN,England,[],#52b030,#52b030,#ffffff,Burton Albion,burton-albion,Burton,Football,football,1,0,BUR,,0,134,EN,England,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
cebsZjb,0.0,False,,,1.0,False,11437717,1690398000,sporting-braga-roma,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Roma,roma,Roma,Football,football,1,0,ROM,False,0,2702,IT,Italy,[],#52b030,#52b030,#ffffff,Sporting Braga,sporting-braga,Braga,Football,football,1,0,BRA,False,0,2999,PT,Portugal,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Fsab,0.0,False,,,,False,11273187,1690407000,brentford-brighton-and-hove-albion,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Brentford,brentford,Brentford,Football,football,1,0,BRE,False,0,50,EN,England,[],#52b030,#52b030,#ffffff,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,Football,football,1,0,BRI,False,0,30,EN,England,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
PsT,0.0,False,,,,False,11273188,1690412400,fulham-aston-villa,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Fulham,fulham,Fulham,Football,football,1,0,FUL,False,0,43,EN,England,[],#52b030,#52b030,#ffffff,Aston Villa,aston-villa,Aston Villa,Football,football,1,0,AVL,False,0,40,EN,England,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
hsrxc,0.0,False,,,,False,11327939,1690416000,crystal-palace-millonarios,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Crystal Palace,crystal-palace,Crystal Palace,Football,football,1,0,CRY,False,0,7,EN,England,[],#52b030,#52b030,#ffffff,Millonarios,millonarios,Millonarios,Football,football,1,0,MIL,False,0,6117,CO,Colombia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
NO,0.0,False,,,,False,11273189,1690416900,newcastle-united-chelsea,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Chelsea,chelsea,Chelsea,Football,football,1,0,CHE,False,0,38,EN,England,[],#52b030,#52b030,#ffffff,Newcastle United,newcastle-united,Newcastle,Football,football,1,0,NEW,False,0,39,EN,England,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
KEgb,0.0,False,,,1.0,False,11327936,1690417800,manchester-united-real-madrid,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Real Madrid,real-madrid,Real Madrid,Football,football,1,0,RMA,False,0,2829,ES,Spain,[],#52b030,#52b030,#ffffff,Manchester United,manchester-united,Man Utd,Football,football,1,0,MUN,False,0,35,EN,England,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Rsrgb,0.0,False,,,1.0,False,11327934,1690425000,arsenal-barcelona,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Arsenal,arsenal,Arsenal,Football,football,1,0,ARS,False,0,42,EN,England,[],#52b030,#52b030,#ffffff,Barcelona,barcelona,Barcelona,Football,football,1,0,FCB,False,0,2817,ES,Spain,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
Xdbsatj,0.0,False,,,1.0,False,11327938,1690453200,inter-al-nassr,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,0,Not started,notstarted,Al-Nassr,al-nassr,Al-Nassr,Football,football,1,0,ALN,False,0,23400,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,Inter,inter,Inter,Football,football,1,0,INT,False,0,2697,IT,Italy,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
QHsgjb,0.0,False,,,,False,11469807,1690455600,rkc-waalwijk-olympique-de-marseille,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,RKC Waalwijk,rkc-waalwijk,Waalwijk,Football,football,1,0,WAA,False,0,2956,NL,Netherlands,[],#52b030,#52b030,#ffffff,Olympique de Marseille,olympique-de-marseille,Marseille,Football,football,1,0,OM,False,0,1641,FR,France,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
kfbsTfb,0.0,False,,,,False,11418201,1690470000,sassuolo-sudtirol,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,0,Not started,notstarted,Sassuolo,sassuolo,Sassuolo,Football,football,1,0,SAS,False,0,2793,IT,Italy,[],#52b030,#52b030,#ffffff,Südtirol,sudtirol,Südtirol,Football,football,1,0,FCS,False,0,2760,IT,Italy,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
