customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage
hbbsWhc,3,False,,,,False,11392961,1689784200,hapoel-tel-aviv-eintracht-braunschweig,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Eintracht Braunschweig,eintracht-braunschweig,Braunschweig,Football,football,1,0,EBS,,0,2557,DE,Germany,[],#52b030,#52b030,#ffffff,Hapoel Tel Aviv,hapoel-tel-aviv,H. Tel Aviv,Football,football,1,0,HTA,False,0,5396,IL,Israel,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1689791091.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689791094,,,,,,,,,,,,,,,,,,,,,,,,,,,
PbbsRqc,2,False,,,,False,11448774,1689784200,fc-gutersloh-preussen-munster,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Gütersloh,fc-gutersloh,Gütersloh,Football,football,1,0,GUT,,0,5842,DE,Germany,[],#52b030,#52b030,#ffffff,Preußen Münster,preussen-munster,Münster,Football,football,1,0,PMU,,0,2590,DE,Germany,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,4,4.0,1.0,3.0,4.0,,1689790535.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689790538,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoksMFo,1,False,,,,False,11436111,1689784200,fk-rudar-prijedor-fk-metalac-gornji-milanovac,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Metalac Gornji Milanovac,fk-metalac-gornji-milanovac,Metalac,Football,football,1,0,MET,,0,25731,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Rudar Prijedor,fk-rudar-prijedor,Rudar Prijedor,Football,football,1,0,RUP,,0,36537,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,3,3.0,2.0,1.0,3.0,2,2.0,1.0,1.0,2.0,,1689788400.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689791095,,,,,,,,,,,,,,,,,,,,,,,,,,,
GErsdvEc,1,False,,,,False,11451762,1689784200,fk-radnicki-1923-fk-takovo-gornji-milanovac,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Radnički 1923,fk-radnicki-1923,Radnički 1923,Football,football,1,0,RAD,False,0,43981,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Takovo Gornji Milanovac,fk-takovo-gornji-milanovac,Takovo,Football,football,1,0,TAK,False,0,323503,RS,Serbia,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,,1689790593.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689790595,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBtcskGqd,0,False,,,,False,11454050,1689784200,ofk-vrsac-fk-zvezdara-beograd,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,60,Postponed,postponed,FK Zvezdara Beograd,fk-zvezdara-beograd,Zvezdara,Football,football,1,0,ZVE,False,0,296338,RS,Serbia,[],#52b030,#52b030,#ffffff,OFK Vršac,ofk-vrsac,Vršac,Football,football,1,0,OFK,,0,416560,RS,Serbia,[],#52b030,#52b030,#ffffff,1,,,,,0,,,,,,1689789684.0,['homeScore.current'],1689802471,,,,,,,,,,,,,,,,,,,,,,,,,,,
Usdbb,2,True,True,True,1.0,False,11336927,1689784200,liverpool-karlsruher-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Karlsruher SC,karlsruher-sc,Karlsruhe,Football,football,1,0,KSC,False,0,2553,DE,Germany,[],#52b030,#52b030,#ffffff,Liverpool,liverpool,Liverpool,Football,football,1,0,LIV,False,0,44,EN,England,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,4,4.0,1.0,3.0,4.0,3.0,1689788306.0,"['status.code', 'status.description', 'status.type', 'awayScore.period2', 'awayScore.normaltime']",1689791244,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HAoseeMb,1,False,,,,False,11451769,1689784200,nk-solin-nk-hrvace,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,NK Solin,nk-solin,Solin,Football,football,1,0,SOL,,0,36282,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Hrvace,nk-hrvace,Hrvace,Football,football,1,0,HRV,,0,217704,HR,Croatia,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,,1689790655.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689790658,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaXskrfc,2,False,,,,False,11442594,1689784200,tsc-backa-topola-radnicki-sremska-mitrovica,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,TSC Bačka Topola,tsc-backa-topola,Bačka Topola,Football,football,1,0,BAT,False,0,263360,RS,Serbia,[],#52b030,#52b030,#ffffff,Radnički Sremska Mitrovica,radnicki-sremska-mitrovica,Mitrovica,Football,football,1,0,RSM,False,0,117500,RS,Serbia,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,2.0,,1689791324.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689791327,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
rHQbsFYcc,1,False,,,,False,11372941,1689786000,sf-dorfmerkingen-1-goppinger-sv,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. Göppinger SV,1-goppinger-sv,1. Göppinger SV,Football,football,1,0,GOP,,0,229117,DE,Germany,[],#52b030,#52b030,#ffffff,SF Dorfmerkingen,sf-dorfmerkingen,SF Dorfmerkingen,Football,football,1,0,SFD,,0,257430,DE,Germany,[],#52b030,#52b030,#ffffff,3,3.0,2.0,1.0,3.0,1,1.0,1.0,0.0,1.0,,1689789360.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'homeScore.current', 'homeScore.display', 'status.code', 'status.description']",1689792894,,,,,,,,,,,,,,,,,,,,,,,,,,,
LbbsQwvc,1,False,,,,False,11436372,1689786000,1-hanauer-fc-93-kickers-offenbach,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. Hanauer FC 93,1-hanauer-fc-93,1. Hanauer FC 93,Football,football,1,0,HAN,False,0,301091,DE,Germany,[],#52b030,#52b030,#ffffff,Kickers Offenbach,kickers-offenbach,Offenbach,Football,football,1,0,OFC,,0,2586,DE,Germany,[],#52b030,#52b030,#ffffff,2,2.0,1.0,,,1,1.0,0.0,,,,1689792565.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1689792569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aqcslaec,1,False,,,,False,11343586,1689786000,fk-pirmasens-fv-dudenhofen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Pirmasens,fk-pirmasens,Pirmasens,Football,football,1,0,FKP,,0,5825,DE,Germany,[],#52b030,#52b030,#ffffff,FV Dudenhofen,fv-dudenhofen,FV Dudenhofen,Football,football,1,0,DUD,,0,260011,DE,Germany,[],#52b030,#52b030,#ffffff,3,3.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0.0,,1689792538.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689792542,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
Xibsgjb,2,False,,,,False,11372000,1689786000,rkc-waalwijk-nac-breda,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,NAC Breda,nac-breda,NAC Breda,Football,football,1,0,BRE,False,0,2947,NL,Netherlands,[],#52b030,#52b030,#ffffff,RKC Waalwijk,rkc-waalwijk,Waalwijk,Football,football,1,0,WAA,False,0,2956,NL,Netherlands,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,3,3.0,2.0,1.0,3.0,,1689793782.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689793784,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLjsdHw,1,False,,,,False,11392945,1689786000,sd-amorebieta-osasuna,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SD Amorebieta,sd-amorebieta,Amorebieta,Football,football,1,0,SDA,,0,54103,ES,Spain,[],#52b030,#52b030,#ffffff,Osasuna B,osasuna-b,Osasuna B,Football,football,1,0,OSB,,0,24328,ES,Spain,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,,1689792427.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689792696,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoFsWqEc,2,False,,,,False,11436287,1689786000,cronenberger-sc-tvd-velbert-1870,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,TVD Velbert 1870,tvd-velbert-1870,TVD Velbert 1870,Football,football,1,0,TVD,,0,323346,,,[],#52b030,#52b030,#ffffff,Cronenberger SC,cronenberger-sc,Cronenberg,Football,football,1,0,CRO,,0,75737,DE,Germany,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,2.0,,1689792822.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689792824,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIswXEc,3,False,,,,False,11411611,1689786000,fc-andorra-toulouse,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Toulouse,toulouse,Toulouse,Football,football,1,0,TFC,False,0,1681,FR,France,[],#52b030,#52b030,#ffffff,FC Andorra,fc-andorra,FC Andorra,Football,football,1,0,AND,False,0,324871,AD,Andorra,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,1689792934.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689792938,,,,,,,,,,,,,,,,,,,,,,,,,,,
dRsPBKb,1,False,,,,False,11441992,1689786000,tus-heiligenkreuz-sturm-graz-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,TuS Heiligenkreuz,tus-heiligenkreuz,TuS Heiligenkreuz,Football,football,1,0,HEI,,0,213840,AT,Austria,[],#52b030,#52b030,#ffffff,Sturm Graz II,sturm-graz-ii,Sturm II,Football,football,1,0,STU,,0,2103,AT,Austria,[],#52b030,#52b030,#ffffff,6,6.0,5.0,1.0,6.0,1,1.0,1.0,0.0,1.0,,1689792105.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689797680,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vgbsjhb,1,False,,,,False,11411230,1689786900,getafe-leganes,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Getafe,getafe,Getafe,Football,football,1,0,GET,False,0,2859,ES,Spain,[],#52b030,#52b030,#ffffff,Leganés,leganes,Leganés,Football,football,1,0,LEG,,0,2845,ES,Spain,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,,1689794107.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689794111,,,,,,,,,,,,,,,,,,,,,,,,,,,
fPbsfrT,1,False,,,,False,11442150,1689786900,wuppertaler-sv-vfb-03-hilden,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Wuppertaler SV,wuppertaler-sv,Wuppertal,Football,football,1,0,WUP,,0,4505,DE,Germany,[],#52b030,#52b030,#ffffff,VfB 03 Hilden,vfb-03-hilden,Hilden,Football,football,1,0,HIL,,0,108355,DE,Germany,[],#52b030,#52b030,#ffffff,3,3.0,1.0,2.0,3.0,1,1.0,1.0,0.0,1.0,,1689793364.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689793367,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cstb,2,True,,,,False,11347248,1689789600,chesterfield-derby-county,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Chesterfield,chesterfield,Chesterfield,Football,football,1,0,CHE,,0,68,EN,England,[],#52b030,#52b030,#ffffff,Derby County,derby-county,Derby,Football,football,1,0,DER,False,0,27,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,,1689796219.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689796223,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELjsBHGb,2,False,,,,False,11392932,1689789600,fc-cartagena-damac-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Cartagena,fc-cartagena,Cartagena,Football,football,1,0,CAR,,0,24329,ES,Spain,[],#52b030,#52b030,#ffffff,Damac FC,damac-fc,Damac,Football,football,1,0,DAM,False,0,204126,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,2.0,1689796178.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'time.currentPeriodStart']",1689796181,,,,,,,,,,,,,,,,,,,,,,,,,,,
wsH,2,False,,,,False,11417151,1689789600,ipswich-town-preston-north-end,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Preston North End,preston-north-end,Preston,Football,football,1,0,PNE,,0,21,EN,England,[],#52b030,#52b030,#ffffff,Ipswich Town,ipswich-town,Ipswich,Football,football,1,0,IPS,,0,32,EN,England,[],#52b030,#52b030,#ffffff,1,1.0,0.0,,,2,2.0,1.0,,,,1689796171.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type']",1689796176,,,,,,,,,,,,,,,,,,,,,,,,,,,
dIsqgb,2,True,,,,False,11433861,1689789600,real-betis-as-monaco,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Real Betis,real-betis,Betis,Football,football,1,0,RBB,False,0,2816,ES,Spain,[],#52b030,#52b030,#ffffff,AS Monaco,as-monaco,AS Monaco,Football,football,1,0,ASM,False,0,1653,FR,France,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,3,3.0,0.0,3.0,3.0,,1689796207.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689796211,,,,,,,,,,,,,,,,,,,,,,,,,,,
nsL,2,False,,,,False,11372949,1689789600,middlesbrough-rotherham-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Rotherham United,rotherham-united,Rotherham,Football,football,1,0,ROU,,0,13,EN,England,[],#52b030,#52b030,#ffffff,Middlesbrough,middlesbrough,Middlesbrough,Football,football,1,0,MID,False,0,36,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,1.0,1.0,2.0,2.0,1689796313.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689796316,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
lbsZjb,1,False,,,,False,11418195,1689789600,cardiff-city-sporting-braga,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Sporting Braga,sporting-braga,Braga,Football,football,1,0,BRA,False,0,2999,PT,Portugal,[],#52b030,#52b030,#ffffff,Cardiff City,cardiff-city,Cardiff,Football,football,1,0,CAR,False,0,61,EN,England,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1689796504.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689796508,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UqcsCHQb,1,False,,,,False,11372950,1689790500,sportfreunde-lotte-tus-bersenbruck,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,TuS Bersenbrück,tus-bersenbruck,TuS Bersenbrück,Football,football,1,0,BEB,,0,229127,DE,Germany,[],#52b030,#52b030,#ffffff,Sportfreunde Lotte,sportfreunde-lotte,Lotte,Football,football,1,0,LOT,False,0,5844,DE,Germany,[],#52b030,#52b030,#ffffff,4,4.0,2.0,2.0,4.0,1,1.0,1.0,0.0,1.0,,1689797277.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689797279,,,,,,,,,,,,,,,,,,,,,,,,,,,
xsGao,1,False,,,,False,11377190,1689791400,bradford-park-avenue-bradford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,120,AP,finished,Bradford Park Avenue,bradford-park-avenue,Bradford PA,Football,football,1,0,BPA,,0,35031,EN,England,[],#52b030,#52b030,#ffffff,Bradford City,bradford-city,Bradford,Football,football,1,0,BRA,,0,22,EN,England,[],#52b030,#52b030,#ffffff,4,1.0,0.0,1.0,1.0,3,1.0,1.0,0.0,1.0,,1689798278.0,"['homeScore.normaltime', 'awayScore.normaltime']",1689799181,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,
psaPb,3,False,,,,False,11415790,1689791400,estoril-praia-sheffield-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Estoril Praia,estoril-praia,Estoril,Football,football,1,0,EST,False,0,4500,PT,Portugal,[],#52b030,#52b030,#ffffff,Sheffield United,sheffield-united,Sheffield Utd,Football,football,1,0,SHU,False,0,15,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1689798145.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689798149,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IbsiEj,1,False,,,,False,11427712,1689792300,leyton-orient-chelmsford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Chelmsford City,chelmsford-city,Chelmsford,Football,football,1,0,CHE,,0,23958,EN,England,[],#52b030,#52b030,#ffffff,Leyton Orient,leyton-orient,Leyton Orient,Football,football,1,0,LEY,,0,83,EN,England,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,,1689798920.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689798924,,,,,,,,,,,,,,,,,,,,,,,,,,,
hsAXb,2,False,,,,False,11328055,1689792300,crystal-palace-crawley-town,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Crawley Town,crawley-town,Crawley,Football,football,1,0,CRA,,0,4875,EN,England,[],#52b030,#52b030,#ffffff,Crystal Palace,crystal-palace,Crystal Palace,Football,football,1,0,CRY,False,0,7,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,4,4.0,4.0,0.0,4.0,,1689798768.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689798770,,,,,,,,,,,,,,,,,,,,,,,,,,,
jshb,2,False,,,,False,11372877,1689792300,birmingham-city-northampton-town,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Northampton Town,northampton-town,Northampton,Football,football,1,0,NOR,,0,57,EN,England,[],#52b030,#52b030,#ffffff,Birmingham City,birmingham-city,Birmingham,Football,football,1,0,BC,,0,9,EN,England,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,,1689798785.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689798789,,,,,,,,,,,,,,,,,,,,,,,,,,,
