customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,roundInfo.cupRoundType,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,tournament.uniqueTournament.category.alpha2,homeRedCards,aggregatedWinnerCode,homeScore.overtime,awayScore.overtime,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
Jcsxe,2,False,,,,False,11336968,1689100200,alfreton-town-burton-albion,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Alfreton Town,alfreton-town,Alfreton,Football,football,1,0,ALF,,0,222,EN,England,[],#52b030,#52b030,#ffffff,Burton Albion,burton-albion,Burton,Football,football,1,0,BUR,,0,134,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,,,1689106435.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689106439,,,,,,,,,,,,,,,,,,9.0,6.5,1.18
hsCb,1,False,,,,False,11406673,1689100200,barnet-crystal-palace,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Barnet,barnet,Barnet,Football,football,1,0,BAR,,0,77,EN,England,[],#52b030,#52b030,#ffffff,Crystal Palace,crystal-palace,Crystal Palace,Football,football,1,0,CRY,False,0,7,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1689106808.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689106811,,,,,,,,,,,,,,,,,,9.0,7.0,1.17
EbsMip,2,False,,,,False,11422730,1689100200,newport-county-pontypridd-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Pontypridd United,pontypridd-united,Pontypridd United,Football,football,1,0,PPT,False,0,37937,WA,Wales,[],#52b030,#52b030,#ffffff,Newport County,newport-county,Newport,Football,football,1,0,NC,,0,79,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1689106806.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689106808,,,,,,,,,,,,,,,,,,11.0,6.0,1.18
NbsiMt,3,False,,,,False,11343575,1689101100,farnborough-beaconsfield-town-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Beaconsfield Town FC,beaconsfield-town-fc,Beaconsfield,Football,football,1,0,BEA,,0,46858,EN,England,[],#52b030,#52b030,#ffffff,Farnborough,farnborough,Farnborough,Football,football,1,0,FAR,,0,88,EN,England,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,,,1689107696.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107699,,,,,,,,,,,,,,,,,,3.75,4.0,1.67
csQc,3,False,,,,False,11328034,1689101100,portsmouth-bognor-regis,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Bognor Regis,bognor-regis,Bognor Regis,Football,football,1,0,BOG,,0,141,EN,England,[],#52b030,#52b030,#ffffff,Portsmouth,portsmouth,Portsmouth,Football,football,1,0,POR,False,0,2,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1689107774.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689107777,,,,,,,,,,,,,,,,,,9.0,6.0,1.2
fsLtk,2,False,,,,False,11328028,1689101100,bolton-wanderers-curzon-ashton-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Curzon Ashton FC,curzon-ashton-fc,Ashton,Football,football,1,0,ASH,,0,25936,EN,England,[],#52b030,#52b030,#ffffff,Bolton Wanderers,bolton-wanderers,Bolton,Football,football,1,0,BOL,,0,5,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,,,1689107633.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107636,,,,,,,,,,,,,,,,,,5.5,5.5,1.33
VcsFd,3,False,,,,False,11328038,1689101100,bromley-dulwich-hamlet,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Dulwich Hamlet,dulwich-hamlet,Dulwich,Football,football,1,0,DUL,,0,145,EN,England,[],#52b030,#52b030,#ffffff,Bromley,bromley,Bromley,Football,football,1,0,BRO,,0,180,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,,1689104940.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689107656,,,,,,,,,,,,,,,,,,5.0,5.0,1.4
kcsMop,1,False,,,,False,11328046,1689101100,fc-united-of-manchester-altrincham,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,FC United of Manchester,fc-united-of-manchester,FC United,Football,football,1,0,FCM,,0,38237,EN,England,[],#52b030,#52b030,#ffffff,Altrincham,altrincham,Altrincham,Football,football,1,0,ALT,,0,110,EN,England,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,,,1689104760.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689107630,,,,,,,,,,,,,,,,,,2.75,4.0,2.0
kfsVjp,3,False,,,,False,11406666,1689101100,hungerford-town-gloucester-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Gloucester City,gloucester-city,Gloucester,Football,football,1,0,GLO,False,0,260,EN,England,[],#52b030,#52b030,#ffffff,Hungerford Town,hungerford-town,Hungerford,Football,football,1,0,HUN,,0,37995,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,,,1689108004.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689108008,,,,,,,,,,,,,,,,,,1.6,4.0,4.33
IcsHao,2,False,,,,False,11419580,1689101100,hitchin-town-stevenage,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Hitchin Town,hitchin-town,Hitchin,Football,football,1,0,HIT,,0,35032,EN,England,[],#52b030,#52b030,#ffffff,Stevenage,stevenage,Stevenage,Football,football,1,0,STE,,0,133,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,1689107590.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689107594,,,,,,,1.0,,,,,,,,,,,10.0,6.0,1.18
BsDUn,2,False,,,,False,11343572,1689101100,leamington-walsall,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Leamington,leamington,Leamington,Football,football,1,0,LEA,,0,34728,EN,England,[],#52b030,#52b030,#ffffff,Walsall,walsall,Walsall,Football,football,1,0,WAl,,0,26,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,4.0,,,1689107395.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107399,,,,,,,,,,,,,,,,,,5.0,5.0,1.4
hcszUn,2,False,,,,False,11328036,1689101100,nuneaton-borough-hereford-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Nuneaton Borough,nuneaton-borough,Nuneaton,Football,football,1,0,NUN,,0,34724,EN,England,[],#52b030,#52b030,#ffffff,Hereford FC,hereford-fc,Hereford,Football,football,1,0,HER,,0,107,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,,,1689107823.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689107826,,,,,,,,,,,,,,,,,,2.5,3.75,2.25
dcshf,2,False,,,,False,11327880,1689101100,radcliffe-fc-rochdale,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Radcliffe FC,radcliffe-fc,Radcliffe,Football,football,1,0,RAD,,0,257,EN,England,[],#52b030,#52b030,#ffffff,Rochdale,rochdale,Rochdale,Football,football,1,0,ROC,,0,103,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,1689107799.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107801,,,,,,,,,,,,,,,,,,3.6,3.6,1.8
ubsjwn,2,False,,,,False,11328044,1689101100,cheltenham-town-swindon-supermarine,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Swindon Supermarine,swindon-supermarine,Swindon,Football,football,1,0,SWI,,0,33559,EN,England,[],#52b030,#52b030,#ffffff,Cheltenham Town,cheltenham-town,Cheltenham,Football,football,1,0,CHE,False,0,69,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,6.0,,,1689107547.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107549,,,,,,,,,,,,,,,,,,7.0,6.0,1.25
MdsECo,2,False,,,,False,11343632,1689101100,warrington-town-accrington-stanley,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Warrington Town,warrington-town,Warrington,Football,football,1,0,WAR,,0,36379,EN,England,[],#52b030,#52b030,#ffffff,Accrington Stanley,accrington-stanley,Accrington,Football,football,1,0,ACS,,0,187,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,1.0,,1689107565.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689107567,,,,,,,,,,,,,,,,,,7.5,5.0,1.29
KXsmld,3,False,,,,False,11372926,1689102000,cove-rangers-peterhead,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Cove Rangers,cove-rangers,Cove Rangers,Football,football,1,0,COV,,0,8062,SX,Scotland,[],#52b030,#52b030,#ffffff,Peterhead,peterhead,Peterhead,Football,football,1,0,PET,,0,2385,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1689108333.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689108335,,,,,,,,,,,,,,,,,,1.33,4.6,6.6
OlksBLbc,1,False,,,,False,11417088,1689148800,cegledi-vse-bkv-elore-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Ceglédi VSE,cegledi-vse,Ceglédi VSE,Football,football,1,0,CEG,,0,25589,HU,Hungary,[],#52b030,#52b030,#ffffff,BKV Előre SC,bkv-elore-sc,BKV Előre,Football,football,1,0,BKV,,0,254326,HU,Hungary,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,,,1689155000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689155003,,,,,,,,,,,,,,,,,,3.75,4.33,1.62
RdfdslYDd,1,False,,,,False,11423843,1689148800,acs-muscelul-campulung-fc-brasov,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,FC Brașov,fc-brasov,FC Brașov,Football,football,1,0,BRA,,0,387692,RO,Romania,[],#52b030,#52b030,#ffffff,ACS Muscelul Câmpulung,acs-muscelul-campulung,Muscelul Câmpulung ,Football,football,1,0,ACS,False,0,447411,RO,Romania,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1689155481.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689155484,,,,,,,,,,,,,,,,,,1.22,5.25,10.0
imksomk,1,False,,,,False,11424293,1689148800,putnok-vse-mezokovesd-zsory,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Mezőkövesd Zsóry,mezokovesd-zsory,Mezőkövesd,Football,football,1,0,MEZ,,0,25608,HU,Hungary,[],#52b030,#52b030,#ffffff,Putnok VSE,putnok-vse,Putnok,Football,football,1,0,PUT,,0,25614,HU,Hungary,[],#52b030,#52b030,#ffffff,5.0,5.0,5.0,0.0,5.0,2.0,2.0,0.0,2.0,2.0,,,1689154918.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689154922,,,,,,,,,,,,,,,,,,1.12,9.0,19.0
wmksKTHb,1,False,,,,False,11422850,1689148800,soroksar-sc-iii-keruleti-tve,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Soroksár SC,soroksar-sc,Soroksár,Football,football,1,0,SOR,,0,25621,HU,Hungary,[],#52b030,#52b030,#ffffff,III. Kerületi TVE,iii-keruleti-tve,III. Kerületi TVE,Football,football,1,0,KET,,0,207185,HU,Hungary,[],#52b030,#52b030,#ffffff,5.0,5.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,,,1689154902.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689155519,,,,,,,,,,,,,,,,,,1.5,4.5,4.5
lUsrU,3,False,,,,False,11356902,1689150600,fc-hradec-kralove-fk-viktoria-zizkov,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,FK Viktoria Žižkov,fk-viktoria-zizkov,Viktoria Žižkov,Football,football,1,0,ZIZ,,0,2211,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Hradec Králové,fc-hradec-kralove,Hradec Králové,Football,football,1,0,HRK,,0,2217,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,1689156989.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689156992,,,,,,,,,,,,,,,,,,5.0,4.5,1.44
yNsJQc,2,False,,,,False,11423011,1689152400,fc-vion-zlate-moravce-eto-fc-gyor,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,ETO FC Győr,eto-fc-gyor,Győr,Football,football,1,0,GYO,,0,1923,HU,Hungary,[],#52b030,#52b030,#ffffff,FC ViOn Zlaté Moravce,fc-vion-zlate-moravce,Zlaté Moravce,Football,football,1,0,ZLA,False,0,7084,SK,Slovakia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1689156660.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1689159528,,,,,,,,,,,,,,,,,,2.4,4.0,2.25
wUswcc,2,False,,,,False,11423012,1689152400,diosgyori-vtk-sk-dynamo-ceske-budejovice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,SK Dynamo České Budějovice,sk-dynamo-ceske-budejovice,Dynamo Č.B.,Football,football,1,0,BUD,,0,2221,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Diósgyőri VTK,diosgyori-vtk,DVTK,Football,football,1,0,DIO,False,0,5121,HU,Hungary,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1689156000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1689158706,,,,,,,,,,,,,,,,,,1.44,4.5,5.0
uNsPQr,1,False,,,,False,11423087,1689152400,fc-stk-1914-samorin-vasas,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,Vasas,vasas,Vasas,Football,football,1,0,VAS,,0,1919,HU,Hungary,[],#52b030,#52b030,#ffffff,FC ŠTK 1914 Šamorín,fc-stk-1914-samorin,Šamorín,Football,football,1,0,SAM,,0,44590,SK,Slovakia,[],#52b030,#52b030,#ffffff,5.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,1689159230.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689159233,,,,,,,,,,,,,,,,,,1.73,3.75,3.75
lmbsRdd,2,False,,,,False,11422788,1689156000,polonia-bytom-wisla-krakow,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Wisła Kraków,wisla-krakow,Wisła K.,Football,football,1,0,WIS,False,0,3111,PL,Poland,[],#52b030,#52b030,#ffffff,Polonia Bytom,polonia-bytom,Polonia Bytom,Football,football,1,0,BYT,,0,7692,PL,Poland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1689162889.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689162893,,,,,,,,,,,,,,,,,,1.25,6.0,7.0
vseeb,2,False,,,,False,11327883,1689159600,como-gillingham,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,,,100,Ended,finished,Como,como,Como,Football,football,1,0,COM,False,0,2704,IT,Italy,[],#52b030,#52b030,#ffffff,Gillingham,gillingham,Gillingham,Football,football,1,0,GIL,,0,20,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1689167300.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689167304,,,,,,,,,,,,,,,,,,1.25,6.0,7.0
gXbszqc,1,False,,,,False,11336932,1689166800,fc-08-homburg-sc-rheindorf-altach,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,False,False,853,False,False,0,86,1.0,,100,Ended,finished,SC Rheindorf Altach,sc-rheindorf-altach,SCR Altach,Football,football,1,0,ALT,,0,4856,AT,Austria,[],#52b030,#52b030,#ffffff,FC 08 Homburg,fc-08-homburg,Homburg,Football,football,1,0,HOS,,0,5824,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1689170580.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689173479,,,,,,,,,,,,,,,,,,1.07,12.0,26.0
