customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,homeScore.penalties,awayScore.penalties,aggregatedWinnerCode,roundInfo.name,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
JOsokeb,2.0,False,True,True,1.0,False,11076526,1690056000,criciuma-novorizontino,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Criciúma,criciuma,Criciúma,Football,football,1,0,CRI,False,0,1984,BR,Brazil,[],#52b030,#52b030,#ffffff,Novorizontino,novorizontino,Novorizontino,Football,football,1,0,GRN,False,0,135514,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,7.0,1690063216.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690063219,,BR,BR,,,,,,,,,,,,,,2.55,2.88,3.25
wPsNLi,3.0,False,True,True,1.0,False,11076525,1690056000,abc-vila-nova,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Vila Nova,vila-nova,Vila Nova,Football,football,1,0,VIN,False,0,2021,BR,Brazil,[],#52b030,#52b030,#ffffff,ABC,abc,ABC,Football,football,1,0,ABC,False,0,21838,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1690063031.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690063158,,BR,BR,,,,,,,,,,,,,,1.44,4.2,9.5
APspWc,2.0,False,True,True,1.0,False,11076527,1690059600,avai-ituano,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Ituano,ituano,Ituano,Football,football,1,0,ITU,False,0,2025,BR,Brazil,[],#52b030,#52b030,#ffffff,Avaí,avai,Avaí,Football,football,1,0,AVA,False,0,7315,BR,Brazil,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1690066497.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690066499,,BR,BR,,,,,,,,,,,,,,2.05,3.2,3.8
xOsoWc,1.0,False,True,True,1.0,False,11076524,1690120800,atletico-goianiense-guarani,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Guarani,guarani,Guarani,Football,football,1,0,GUA,False,0,1972,BR,Brazil,[],#52b030,#52b030,#ffffff,Atlético Goianiense,atletico-goianiense,Atlético-GO,Football,football,1,0,GOI,False,0,7314,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1690127844.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690127846,,BR,BR,,,,,,,,,,,,,,2.3,3.1,3.4
FOsbP,1.0,False,True,True,1.0,False,11076531,1690137000,ceara-juventude,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Juventude,juventude,Juventude,Football,football,1,0,JUV,False,0,1980,BR,Brazil,[],#52b030,#52b030,#ffffff,Ceará,ceara,Ceará,Football,football,1,0,CEA,False,0,2001,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1690144145.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690144148,,BR,BR,,,,,,,,,,,,,,2.05,3.25,3.8
jOsfP,2.0,False,True,True,1.0,False,11076530,1690146000,sampaio-correa-sport-recife,False,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série B,brasileiro-serie-b,Brazil,brazil,Football,football,1,13,brazil,0,390,True,False,False,False,279,1449,19.0,100,Ended,finished,Sampaio Corrêa,sampaio-correa,Sampaio Corrêa,Football,football,1,0,SCO,False,0,2005,BR,Brazil,[],#52b030,#52b030,#ffffff,Sport Recife,sport-recife,Sport Recife,Football,football,1,0,REC,False,0,1959,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1690152923.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690152926,,BR,BR,,,,,,,,,,,,,,3.1,3.0,2.5
ALishPi,1.0,True,True,True,1.0,False,11156266,1690077600,portland-timbers-san-jose-earthquakes,False,"Leagues Cup, Group West 1",leagues-cup-group-west-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,277,112549,1.0,100,Ended,finished,Portland Timbers,portland-timbers,Portland,Football,football,1,0,POR,False,0,22007,US,USA,[],#52b030,#52b030,#ffffff,San Jose Earthquakes,san-jose-earthquakes,San Jose,Football,football,1,0,SJ,,0,21825,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1690085085.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690085087,,,,,,,,,,,,,,,,,2.05,3.5,3.5
IccsjPi,1.0,True,True,True,1.0,False,11156272,1690075800,real-salt-lake-seattle-sounders-fc,False,"Leagues Cup, Group West 2",leagues-cup-group-west-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,276,112548,1.0,100,Ended,finished,Real Salt Lake,real-salt-lake,Salt Lake,Football,football,1,0,RSL,,0,5133,US,USA,[],#52b030,#52b030,#ffffff,Seattle Sounders FC,seattle-sounders-fc,Seattle,Football,football,1,0,SEA,,0,22009,US,USA,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1690083398.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690083402,,,,1.0,,,,,,,,,,,,,2.1,3.5,3.4
eabsdgnd,1.0,True,True,True,1.0,False,11156302,1690168500,saint-louis-city-sc-columbus-crew,False,"Leagues Cup, Group Central 1",leagues-cup-group-central-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,274,112560,1.0,100,Ended,finished,Columbus Crew,columbus-crew,Columbus,Football,football,1,0,CLB,False,0,2504,US,USA,[],#52b030,#52b030,#ffffff,Saint Louis City SC,saint-louis-city-sc,Saint Louis City SC,Football,football,1,0,SAI,False,0,407803,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1690175312.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690175315,,,,,,,,,,,,,,,,,1.73,4.2,4.2
QNstHq,1.0,True,True,True,1.0,False,11156305,1690160400,minnesota-united-fc-puebla,False,"Leagues Cup, Group Central 2",leagues-cup-group-central-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,273,112559,1.0,100,Ended,finished,Minnesota United FC,minnesota-united-fc,Minnesota Utd,Football,football,1,0,MIN,,0,41618,US,USA,[],#52b030,#52b030,#ffffff,Puebla,puebla,Puebla,Football,football,1,0,PUE,,0,1941,MX,Mexico,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1690167972.0,"['time.currentPeriodStart', 'time.injuryTime1', 'time.injuryTime2']",1690176266,,,,1.0,,,,,,,,,,,,,1.85,3.75,4.0
jabsrdLb,1.0,True,True,True,1.0,False,11156300,1690155000,sporting-kansas-city-fc-cincinnati,False,"Leagues Cup, Group Central 3",leagues-cup-group-central-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,272,112557,1.0,120,AP,finished,FC Cincinnati,fc-cincinnati,Cincinnati,Football,football,1,0,CIN,,0,215167,US,USA,[],#52b030,#52b030,#ffffff,Sporting Kansas City,sporting-kansas-city,Kansas City,Football,football,1,0,SKC,,0,2509,US,USA,[],#52b030,#52b030,#ffffff,7.0,3.0,1.0,2.0,3.0,5.0,3.0,2.0,1.0,3.0,6.0,5.0,1690165556.0,"['homeScore.normaltime', 'awayScore.normaltime']",1690165862,1.0,,,,4.0,2.0,,,,,,,,,,,1.91,3.6,4.0
kabsmcKc,1.0,True,True,True,1.0,False,11156290,1690158600,nashville-sc-colorado-rapids,False,"Leagues Cup, Group Central 4",leagues-cup-group-central-4,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,271,112556,1.0,100,Ended,finished,Nashville SC,nashville-sc,Nashville,Football,football,1,0,NSC,,0,337612,US,USA,[],#52b030,#52b030,#ffffff,Colorado Rapids,colorado-rapids,Colorado,Football,football,1,0,COL,,0,2510,US,USA,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1690166034.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690166036,,,,,,,,,,,,,,,,,1.7,3.8,4.75
AFosIWp,1.0,True,True,True,1.0,False,11156295,1690070400,philadelphia-union-club-tijuana,False,"Leagues Cup, Group East 1",leagues-cup-group-east-1,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,266,112558,1.0,100,Ended,finished,Philadelphia Union,philadelphia-union,Philadelphia,Football,football,1,0,PHI,False,0,39833,US,USA,[],#52b030,#52b030,#ffffff,Club Tijuana,club-tijuana,Tijuana,Football,football,1,0,TIJ,,0,36525,MX,Mexico,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1690077957.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690077959,2.0,,,,,,,,,,,,,,,,1.7,3.8,4.75
INsgPi,1.0,True,True,True,1.0,False,11156293,1690068600,cf-montreal-pumas-unam,False,"Leagues Cup, Group East 2",leagues-cup-group-east-2,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,265,112555,1.0,120,AP,finished,CF Montreal,cf-montreal,Montréal,Football,football,1,0,MON,False,0,22006,US,USA,[],#52b030,#52b030,#ffffff,Pumas UNAM,pumas-unam,Pumas UNAM,Football,football,1,0,PUM,False,0,1933,MX,Mexico,[],#52b030,#52b030,#ffffff,6.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,1690076550.0,"['homeScore.normaltime', 'awayScore.normaltime']",1690076720,,,,,4.0,2.0,,,,,,,,,,,2.45,3.3,2.88
ZNsTcAb,2.0,True,True,True,1.0,False,11156278,1690153200,atlas-new-york-city-fc,False,"Leagues Cup, Group East 3",leagues-cup-group-east-3,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,264,112554,1.0,100,Ended,finished,New York City FC,new-york-city-fc,NY City,Football,football,1,0,NYC,False,0,187643,US,USA,[],#52b030,#52b030,#ffffff,Atlas,atlas,Atlas,Football,football,1,0,ATL,False,0,1949,MX,Mexico,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1690161085.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690161089,,,,,,,,,,,,,,,,,2.05,3.5,3.5
gabslab,1.0,True,True,True,1.0,False,11156285,1690068600,new-england-revolution-new-york-red-bulls,False,"Leagues Cup, Group East 4",leagues-cup-group-east-4,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,Leagues Cup,leagues-cup,North & Central America,north-central-america,Football,football,1,1469,north-and-central-america,0,13783,True,False,False,False,263,112553,1.0,120,AP,finished,New York Red Bulls,new-york-red-bulls,NY Red Bulls,Football,football,1,0,NY,,0,2506,US,USA,[],#52b030,#52b030,#ffffff,New England Revolution,new-england-revolution,New England,Football,football,1,0,NE,,0,2511,US,USA,[],#52b030,#52b030,#ffffff,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,4.0,1690076456.0,"['homeScore.normaltime', 'awayScore.normaltime']",1690076721,,,,,4.0,2.0,,,,,,,,,,,1.85,3.75,4.2
LdLbscdtc,1.0,False,True,True,1.0,False,11202877,1690112100,wuhan-three-towns-meizhou-hakka,False,Chinese Super League,chinese-super-league,China,china,Football,football,1,99,china,CFA Super League,cfa-super-league,China,china,Football,football,1,99,china,0,649,True,False,False,False,251,652,18.0,100,Ended,finished,Wuhan Three Towns,wuhan-three-towns,Three Towns,Football,football,1,0,WUH,,0,295152,CN,China,[],#52b030,#52b030,#ffffff,Meizhou Hakka,meizhou-hakka,Meizhou,Football,football,1,0,MEI,,0,215186,CN,China,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1690119091.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690119095,,CN,CN,,,,,,,,,,,,,,1.25,7.5,9.5
rnbsgPK,2.0,True,True,True,1.0,False,10961712,1690052400,deportes-copiapo-cobresal,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,11653,True,False,False,False,237,64475,18.0,100,Ended,finished,Deportes Copiapó,deportes-copiapo,Deportes Copiapó,Football,football,1,0,COP,False,0,89506,CL,Chile,[],#52b030,#52b030,#ffffff,Cobresal,cobresal,Cobresal,Football,football,1,0,COB,,0,3167,CL,Chile,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,1690059285.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690059287,,CL,CL,1.0,,,,,,,,,,,,,2.2,3.4,3.25
nnbsonb,1.0,True,True,True,1.0,False,10961711,1690061400,huachipato-ohiggins,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,11653,True,False,False,False,237,64475,18.0,100,Ended,finished,Huachipato,huachipato,Huachipato,Football,football,1,0,HUA,,0,3164,CL,Chile,[],#52b030,#52b030,#ffffff,O'Higgins,ohiggins,O'Higgins,Football,football,1,0,OHF,,0,3163,CL,Chile,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1690068641.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690068644,,CL,CL,,,,,,,,,,,,,,2.05,3.3,4.0
hnbslnb,2.0,True,True,True,1.0,False,10961708,1690070400,universidad-de-chile-palestino,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,11653,True,False,False,False,237,64475,18.0,100,Ended,finished,Universidad de Chile,universidad-de-chile,Universidad de Chile,Football,football,1,0,UCH,False,0,3161,CL,Chile,[],#52b030,#52b030,#ffffff,Palestino,palestino,Palestino,Football,football,1,0,PAL,,0,3157,CL,Chile,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,1690077564.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690077566,,CL,CL,,,,,,,,,,,,,,2.38,3.25,3.1
dnbsHac,1.0,True,True,True,1.0,False,10961709,1690138800,everton-de-vina-del-mar-union-espanola,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,11653,True,False,False,False,237,64475,18.0,100,Ended,finished,Everton de Viña del Mar,everton-de-vina-del-mar,Everton,Football,football,1,0,EVT,,0,5032,CL,Chile,[],#52b030,#52b030,#ffffff,Unión Española,union-espanola,Unión Española,Football,football,1,0,ESP,,0,3153,CL,Chile,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1690146064.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690146068,,CL,CL,,,,,,,,,,,,,,1.91,3.4,4.2
fnbsEPc,0.0,False,,,1.0,False,10961714,1690138800,nublense-colo-colo,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,11653,True,False,False,False,237,64475,18.0,60,Postponed,postponed,Ñublense,nublense,Ñublense,Football,football,1,0,NUB,False,0,7029,CL,Chile,[],#52b030,#52b030,#ffffff,Colo Colo,colo-colo,Colo-Colo,Football,football,1,0,CC,False,0,3155,CL,Chile,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type']",1689968286,,CL,CL,,,,,,,,,,,,,,3.5,3.3,2.15
bnbspnb,1.0,True,True,True,1.0,False,10961710,1690149600,coquimbo-unido-universidad-catolica,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,11653,True,False,False,False,237,64475,18.0,100,Ended,finished,Universidad Católica,universidad-catolica,Universidad Católica,Football,football,1,0,UC,False,0,3151,CL,Chile,[],#52b030,#52b030,#ffffff,Coquimbo Unido,coquimbo-unido,Coquimbo Unido,Football,football,1,0,COQ,,0,3165,CL,Chile,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,9.0,1690157081.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690157084,,CL,CL,,,,,,,,,,,,,,2.15,3.4,3.5
gxcsUou,0.0,False,,,1.0,False,11433926,1690060200,atletico-nacional-rionegro-aguilas-doradas,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,2.0,60,Postponed,postponed,Rionegro Águilas Doradas,rionegro-aguilas-doradas,Águilas Doradas,Football,football,1,0,ADR,False,0,48244,CO,Colombia,[],#52b030,#52b030,#ffffff,Atlético Nacional,atletico-nacional,Atl. Nacional,Football,football,1,0,CAN,False,0,6106,CO,Colombia,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type']",1689948003,,CO,CO,,,,,,,,,,,,,,2.6,3.3,2.8
jxcsrxc,3.0,True,True,True,1.0,False,11434952,1690075800,millonarios-deportivo-pereira,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,2.0,100,Ended,finished,Millonarios,millonarios,Millonarios,Football,football,1,0,MIL,False,0,6117,CO,Colombia,[],#52b030,#52b030,#ffffff,Deportivo Pereira,deportivo-pereira,Deportivo Pereira,Football,football,1,0,PER,False,0,6109,CO,Colombia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1690082995.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690082999,,CO,CO,,,,,,,,,,,,,,1.53,4.0,7.0
dxcsexc,1.0,True,True,True,1.0,False,11430926,1690145100,atletico-huila-atletico-bucaramanga,False,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,"Primera A, Clausura",primera-a-clausura,Colombia,colombia,Football,football,1,274,colombia,0,11536,True,False,False,False,233,19236,2.0,100,Ended,finished,Atlético Bucaramanga,atletico-bucaramanga,Bucaramanga,Football,football,1,0,BUC,,0,6103,CO,Colombia,[],#52b030,#52b030,#ffffff,Atlético Huila,atletico-huila,Huila,Football,football,1,0,HUI,,0,6104,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1690152400.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1690152405,,CO,CO,1.0,,,,,,,,,,,,,1.95,3.4,4.2
