customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
DabsNab,3,True,True,True,1.0,False,10388247,1680355800,sc-freiburg-hertha-berlin,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,SC Freiburg,sc-freiburg,Freiburg,Football,football,1,0,SCF,False,0,2538,DE,Germany,[],#52b030,#52b030,#ffffff,Hertha Berlin,hertha-berlin,Hertha,Football,football,1,0,BSC,False,0,2528,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,4.0,1680362736.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680362741,,,,,,,,,,,,,,,,1.85,3.4,4.5
zabsacb,3,True,True,True,1.0,False,10388260,1680355800,fc-augsburg-vfl-wolfsburg,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,VfL Wolfsburg,vfl-wolfsburg,Wolfsburg,Football,football,1,0,WOB,False,0,2524,DE,Germany,[],#52b030,#52b030,#ffffff,FC Augsburg,fc-augsburg,Augsburg,Football,football,1,0,FCA,False,0,2600,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,5.0,1680362736.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680362821,,,,,,,,,,,,,,,,1.55,4.33,5.75
xdbsydb,1,True,True,True,1.0,False,10388251,1680366600,borussia-dortmund-fc-bayern-munchen,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,FC Bayern München,fc-bayern-munchen,Bayern,Football,football,1,0,BMU,False,0,2672,DE,Germany,[],#52b030,#52b030,#ffffff,Borussia Dortmund,borussia-dortmund,Dortmund,Football,football,1,0,BVB,False,0,2673,DE,Germany,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1680373390.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680373393,,,,,,,,,,,,,,,,1.5,5.0,5.5
Cabswdb,3,True,True,True,1.0,False,10388249,1680442200,1-fc-koln-borussia-mgladbach,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,1. FC Köln,1-fc-koln,Köln,Football,football,1,0,KOE,False,0,2671,DE,Germany,[],#52b030,#52b030,#ffffff,Borussia M'gladbach,borussia-mgladbach,M'gladbach,Football,football,1,0,BMG,False,0,2527,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1680449174.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680449176,,,,,,,,,,,,,,,,2.15,3.5,3.1
Jabsubb,2,True,True,True,1.0,False,10388270,1680449400,tsg-hoffenheim-sv-werder-bremen,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,SV Werder Bremen,sv-werder-bremen,Bremen,Football,football,1,0,SVW,False,0,2534,DE,Germany,[],#52b030,#52b030,#ffffff,TSG Hoffenheim,tsg-hoffenheim,Hoffenheim,Football,football,1,0,TSG,False,0,2569,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,1680456353.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680456355,,,,,,,,,,,,,,,,2.15,3.6,3.2
WHscI,1,True,True,True,1.0,False,10389858,1680361200,troyes-auxerre,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Auxerre,auxerre,Auxerre,Football,football,1,0,AUX,False,0,1646,FR,France,[],#52b030,#52b030,#ffffff,Troyes,troyes,Troyes,Football,football,1,0,EST,False,0,1652,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1680367993.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680367996,,,,,,,,,,,,,,,,1.91,3.5,4.0
YHsiI,2,True,True,True,1.0,False,10389762,1680375600,stade-rennais-lens,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Stade Rennais,stade-rennais,Rennes,Football,football,1,0,REN,False,0,1658,FR,France,[],#52b030,#52b030,#ffffff,Lens,lens,Lens,Football,football,1,0,RCL,False,0,1648,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1680382329.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680382333,,,,,,,,,,,,,,,,2.8,3.25,2.55
THsgI,1,True,True,True,1.0,False,10389776,1680433200,lorient-lille,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Lille,lille,Lille,Football,football,1,0,LIL,False,0,1643,FR,France,[],#52b030,#52b030,#ffffff,Lorient,lorient,Lorient,Football,football,1,0,FCL,False,0,1656,FR,France,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680439911.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680439914,1.0,,,,,,,,,,,,,,,1.36,5.25,8.0
lIsJI,3,True,True,True,1.0,False,10389826,1680440400,angers-nice,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Angers,angers,Angers,Football,football,1,0,ANG,False,0,1684,FR,France,[],#52b030,#52b030,#ffffff,Nice,nice,Nice,Football,football,1,0,NIC,False,0,1661,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1680444068.0,"['status.code', 'status.description', 'status.type']",1680447031,,,,,,,,,,,,,,,,5.5,3.75,1.67
kIsFI,1,True,True,True,1.0,False,10389760,1680440400,clermont-foot-ajaccio,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Clermont Foot,clermont-foot,Clermont,Football,football,1,0,CFA,False,0,1680,FR,France,[],#52b030,#52b030,#ffffff,Ajaccio,ajaccio,Ajaccio,Football,football,1,0,ACA,False,0,1660,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1680447197.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680447199,1.0,,,,,,,,,,,,,,,2.0,3.1,4.5
XHsHI,2,True,True,True,1.0,False,10389866,1680440400,stade-de-reims-nantes,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Nantes,nantes,Nantes,Football,football,1,0,FCN,False,0,1647,FR,France,[],#52b030,#52b030,#ffffff,Stade de Reims,stade-de-reims,Reims,Football,football,1,0,SDR,False,0,1682,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,,1680446953.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680446956,,,,,,,,,,,,,,,,3.25,3.4,2.2
GIspJ,1,True,True,True,1.0,False,10389775,1680440400,stade-brestois-toulouse,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Stade Brestois,stade-brestois,Brest,Football,football,1,0,STB,False,0,1715,FR,France,[],#52b030,#52b030,#ffffff,Toulouse,toulouse,Toulouse,Football,football,1,0,TFC,False,0,1681,FR,France,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1680447176.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447178,1.0,,,,,,,,,,,,,,,2.7,3.4,2.6
dIsjI,1,True,True,True,1.0,False,10389859,1680447900,strasbourg-as-monaco,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,AS Monaco,as-monaco,AS Monaco,Football,football,1,0,ASM,False,0,1653,FR,France,[],#52b030,#52b030,#ffffff,Strasbourg,strasbourg,Strasbourg,Football,football,1,0,RCS,False,0,1659,FR,France,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,1680454911.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680454915,,1.0,,,,,,,,,,,,,,1.55,4.2,5.75
UHsZH,2,True,True,True,1.0,False,10389833,1680461100,olympique-lyonnais-paris-saint-germain,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Paris Saint-Germain,paris-saint-germain,PSG,Football,football,1,0,PSG,False,0,1644,FR,France,[],#52b030,#52b030,#ffffff,Olympique Lyonnais,olympique-lyonnais,Lyon,Football,football,1,0,OL,False,0,1649,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,1680468584.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680468589,,,,,,,,,,,,,,,,1.44,5.0,6.5
LccspCo,1,True,True,True,1.0,False,10438010,1680359400,vizela-casa-pia,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Vizela,vizela,Vizela,Football,football,1,0,VIZ,False,0,5136,PT,Portugal,[],#52b030,#52b030,#ffffff,Casa Pia,casa-pia,Casa Pia,Football,football,1,0,CAS,False,0,36365,PT,Portugal,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1680366368.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680366370,,,,,,,,,,,,,,,,1.91,3.1,4.33
dkbsjkb,3,True,True,True,1.0,False,10438145,1680368400,vitoria-sc-pacos-de-ferreira,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Vitória SC,vitoria-sc,Vitória,Football,football,1,0,VIT,False,0,3009,PT,Portugal,[],#52b030,#52b030,#ffffff,Paços de Ferreira,pacos-de-ferreira,Paços de Ferreira,Football,football,1,0,PAC,,0,3003,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1680375538.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680375541,1.0,,,,,,,,,,,,,,,1.95,3.3,3.8
bkbslkb,1,True,True,True,1.0,False,10438002,1680377400,santa-clara-sporting,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Sporting,sporting,Sporting,Football,football,1,0,SPO,False,0,3001,PT,Portugal,[],#52b030,#52b030,#ffffff,Santa Clara,santa-clara,Santa Clara,Football,football,1,0,SCL,False,0,3011,PT,Portugal,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1680384285.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680384288,,,,,,,,,,,,,,,,1.09,8.5,23.0
ZjbsAkb,2,True,True,True,1.0,False,10438005,1680445800,chaves-sporting-braga,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Chaves,chaves,Chaves,Football,football,1,0,CHA,False,0,3025,PT,Portugal,[],#52b030,#52b030,#ffffff,Sporting Braga,sporting-braga,Braga,Football,football,1,0,BRA,False,0,2999,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1680452905.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680452908,,,,,,,,,,,,,,,,5.25,4.0,1.57
Vjbshkb,1,True,True,True,1.0,False,10438150,1680445800,maritimo-boavista,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Marítimo,maritimo,Marítimo,Football,football,1,0,CSM,False,0,3007,PT,Portugal,[],#52b030,#52b030,#ffffff,Boavista,boavista,Boavista,Football,football,1,0,BFC,,0,2995,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,5.0,1680453044.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680453398,,,,,,,,,,,,,,,,2.15,3.2,3.2
gkbsLkb,2,True,True,True,1.0,False,10438198,1680454800,rio-ave-benfica,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Rio Ave,rio-ave,Rio Ave,Football,football,1,0,RAV,False,0,3036,PT,Portugal,[],#52b030,#52b030,#ffffff,Benfica,benfica,Benfica,Football,football,1,0,BEN,False,0,3006,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,4.0,1680461673.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680461677,,,,,,,,,,,,,,,,12.0,5.25,1.25
ckbsBkb,1,True,True,True,1.0,False,10438202,1680463800,portimonense-fc-porto,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,FC Porto,fc-porto,Porto,Football,football,1,0,FCP,False,0,3002,PT,Portugal,[],#52b030,#52b030,#ffffff,Portimonense,portimonense,Portimonense,Football,football,1,0,POR,,0,3026,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1680470848.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680470851,1.0,,,,,,,,,,,,,,,1.14,7.0,19.0
ajbsojb,3,True,True,True,1.0,False,10382276,1680359400,sc-heerenveen-az-alkmaar,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,AZ Alkmaar,az-alkmaar,AZ,Football,football,1,0,AZA,False,0,2950,NL,Netherlands,[],#52b030,#52b030,#ffffff,SC Heerenveen,sc-heerenveen,Heerenveen,Football,football,1,0,HEE,False,0,2964,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,1680366979.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680366982,,,,,,,,,,,,,,,,1.55,4.0,5.75
fjbsrjb,3,True,True,True,1.0,False,10382272,1680367500,excelsior-fc-twente,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,Excelsior,excelsior,Excelsior,Football,football,1,0,EXC,,0,2967,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Twente,fc-twente,Twente,Football,football,1,0,TWE,False,0,2955,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1680374361.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680374365,,,,,,,,,,,,,,,,6.0,4.75,1.45
cjbsmjb,2,True,True,True,1.0,False,10382273,1680372000,nec-nijmegen-psv-eindhoven,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,NEC Nijmegen,nec-nijmegen,NEC,Football,football,1,0,NIJ,False,0,2962,NL,Netherlands,[],#52b030,#52b030,#ffffff,PSV Eindhoven,psv-eindhoven,PSV,Football,football,1,0,PSV,False,0,2952,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,7.0,1680379176.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680379180,,,,,,,,,,,,,,,,4.5,4.33,1.65
pjbsvjb,2,True,True,True,1.0,False,10382283,1680372000,sc-cambuur-fc-emmen,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,SC Cambuur,sc-cambuur,Cambuur,Football,football,1,0,CAM,False,0,2970,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Emmen,fc-emmen,Emmen,Football,football,1,0,EMM,False,0,2965,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1680378828.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680379192,,,,,,,,,,,,,,,,2.25,3.3,3.2
gjbsijb,1,True,True,True,1.0,False,10382289,1680375600,vitesse-rkc-waalwijk,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,RKC Waalwijk,rkc-waalwijk,Waalwijk,Football,football,1,0,WAA,False,0,2956,NL,Netherlands,[],#52b030,#52b030,#ffffff,Vitesse,vitesse,Vitesse,Football,football,1,0,VIT,,0,2958,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680382457.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680382459,,,,,,,,,,,,,,,,2.55,3.3,2.7
djbsEjb,3,True,True,True,1.0,False,10382279,1680430500,go-ahead-eagles-ajax,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,Go Ahead Eagles,go-ahead-eagles,GA Eagles,Football,football,1,0,GAE,,0,2979,NL,Netherlands,[],#52b030,#52b030,#ffffff,Ajax,ajax,Ajax,Football,football,1,0,AJA,False,0,2953,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680437471.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680437473,,,,,,,,,,,,,,,,7.5,5.25,1.4
Yibstjb,3,True,True,True,1.0,False,10382264,1680438600,fc-volendam-fc-utrecht,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,FC Utrecht,fc-utrecht,Utrecht,Football,football,1,0,FCU,False,0,2948,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Volendam,fc-volendam,Volendam,Football,football,1,0,VOL,,0,2968,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1680445871.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680445876,,,,,,,,,,,,,,,,1.4,4.75,6.5
jjbskjb,2,True,True,True,1.0,False,10382280,1680438600,sparta-rotterdam-feyenoord,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,Sparta Rotterdam,sparta-rotterdam,Sparta,Football,football,1,0,SPA,False,0,2960,NL,Netherlands,[],#52b030,#52b030,#ffffff,Feyenoord,feyenoord,Feyenoord,Football,football,1,0,FEY,False,0,2959,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,1680442444.0,"['status.code', 'status.description', 'status.type']",1680445394,,,,,,,,,,,,,,,,7.0,4.33,1.45
