customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,roundInfo.name,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,awayRedCards,homeScore.penalties,awayScore.penalties,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
DcsOBc,1.0,False,,,,False,11289963,1690310700,sutton-united-woking,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Woking,woking,Woking,Football,football,1,0,WOK,,0,128,EN,England,[],#52b030,#52b030,#ffffff,Sutton United,sutton-united,Sutton,Football,football,1,0,SUT,,0,6339,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,1690317191.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690317293,,,,,,,,,,,,,,,,,,,,,,,2.4,3.6,2.4
KKosFGcb,1.0,False,,,,False,11439157,1690311600,ballinamallard-united-newry-city-afc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Newry City AFC,newry-city-afc,Newry City,Football,football,1,0,NCA,,0,131580,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,Ballinamallard United,ballinamallard-united,Ballinamallard Utd.,Football,football,1,0,BAL,,0,36785,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690317974.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690317978,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,5.75
gsgkb,2.0,True,,,,False,11457556,1690313400,burnley-benfica,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Benfica,benfica,Benfica,Football,football,1,0,BEN,False,0,3006,PT,Portugal,[],#52b030,#52b030,#ffffff,Burnley,burnley,Burnley,Football,football,1,0,BUR,False,0,6,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1690320326.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690320331,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,5.5
zgbsbkb,1.0,True,,,,False,11396992,1690313400,sporting-real-sociedad,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Sporting,sporting,Sporting,Football,football,1,0,SPO,False,0,3001,PT,Portugal,[],#52b030,#52b030,#ffffff,Real Sociedad,real-sociedad,Real Sociedad,Football,football,1,0,RSO,False,0,2824,ES,Spain,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,1690320323.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690320329,1.0,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.4
Ksob,2.0,True,True,True,1.0,False,11350912,1690338600,wrexham-manchester-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Manchester United,manchester-united,Man Utd,Football,football,1,0,MUN,False,0,35,EN,England,[],#52b030,#52b030,#ffffff,Wrexham,wrexham,Wrexham,Football,football,1,0,WRE,False,0,64,WA,Wales,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,0.0,1690342821.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type']",1690345601,1.0,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,3.2
PVjsnluc,3.0,False,,,,False,11472452,1690356600,csm-slatina-concordia-chiajna,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Concordia Chiajna,concordia-chiajna,Concordia,Football,football,1,0,CON,,0,24790,RO,Romania,[],#52b030,#52b030,#ffffff,CSM Slatina,csm-slatina,CSM Slatina,Football,football,1,0,SLA,False,0,298063,RO,Romania,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1690377798.0,['time.currentPeriodStart'],1690377801,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.5
pYsblb,2.0,False,,,6.0,False,11461476,1690362000,trabzonspor-triglav-kranj,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Triglav Kranj,triglav-kranj,Triglav,Football,football,1,0,NKT,False,0,2415,SI,Slovenia,[],#52b030,#52b030,#ffffff,Trabzonspor,trabzonspor,Trabzonspor,Football,football,1,0,TRA,False,0,3051,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,,,1690365600.0,['awayScore.period1'],1690370478,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,1.1
rsxdb,2.0,True,True,True,1.0,False,11327929,1690367400,fc-bayern-munchen-manchester-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Bayern München,fc-bayern-munchen,Bayern,Football,football,1,0,BMU,False,0,2672,DE,Germany,[],#52b030,#52b030,#ffffff,Manchester City,manchester-city,Man City,Football,football,1,0,MCI,False,0,17,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1690371223.0,"['status.code', 'status.description', 'status.type']",1690374120,,,,,,,,,,,,,,,,,,,,,,,3.0,3.75,2.15
IsQkb,2.0,False,,,,False,11439090,1690371000,tottenham-hotspur-lion-city-sailors,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Lion City Sailors,lion-city-sailors,Lion City Sailors,Football,football,1,0,LIO,False,0,3041,SG,Singapore,[],#52b030,#52b030,#ffffff,Tottenham Hotspur,tottenham-hotspur,Tottenham ,Football,football,1,0,TOT,False,0,33,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,4.0,5.0,,,1690375020.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690378000,,,,,,,,,,,,,,,,,,,,,,,41.0,17.0,1.03
psoKj,2.0,True,,,,False,11412961,1690372800,girona-sheffield-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sheffield United,sheffield-united,Sheffield Utd,Football,football,1,0,SHU,False,0,15,EN,England,[],#52b030,#52b030,#ffffff,Girona,girona,Girona,Football,football,1,0,GIR,False,0,24264,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,1690376340.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690379572,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.4
YEIbspJrd,3.0,False,,,,False,11464661,1690383600,cs-gloria-baneasa-acs-inainte-modelu,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,ACS Inainte Modelu,acs-inainte-modelu,ACS Inainte Modelu,Football,football,1,0,IMO,,0,208998,RO,Romania,[],#52b030,#52b030,#ffffff,CS Gloria Băneasa,cs-gloria-baneasa,Gloria Băneasa,Football,football,1,0,GLO,,0,419215,RO,Romania,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,,,1690389000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690391882,,,,,,,,,,,,,,,,,,,,,,,1.95,4.0,2.9
Nebslfb,1.0,False,,,,False,11418186,1690383600,cremonese-lumezzane,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Cremonese,cremonese,Cremonese,Football,football,1,0,CRE,False,0,2761,IT,Italy,[],#52b030,#52b030,#ffffff,Lumezzane,lumezzane,Lumezzane,Football,football,1,0,ACL,False,0,2738,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,,1690390073.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690390077,,,,,,,,,,,,,,,,,,,,,,,1.05,11.0,21.0
OdbsQeb,1.0,False,,,,False,11431590,1690383600,padova-lecce,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Lecce,lecce,Lecce,Football,football,1,0,LEC,False,0,2689,IT,Italy,[],#52b030,#52b030,#ffffff,Padova,padova,Padova,Football,football,1,0,PAD,False,0,2741,IT,Italy,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1690387200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1690389899,,,,,,,,,,,,,,,,,,,,,,-1.0,1.14,6.5,15.0
qebsGeb,1.0,False,,,,False,11437741,1690387200,arezzo-cosenza,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Cosenza,cosenza,Cosenza,Football,football,1,0,COS,False,0,2716,IT,Italy,[],#52b030,#52b030,#ffffff,Arezzo,arezzo,Arezzo,Football,football,1,0,ARE,False,0,2731,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1690391065.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690394119,,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,4.33
febsKrc,2.0,False,,,,False,11466288,1690387200,1-fc-heidenheim-empoli,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Empoli,empoli,Empoli,Football,football,1,0,EMP,False,0,2705,IT,Italy,[],#52b030,#52b030,#ffffff,1. FC Heidenheim,1-fc-heidenheim,Heidenheim,Football,football,1,0,FCH,,0,5885,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,,,1690393643.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690393742,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,2.62
tXbsnRo,1.0,False,,,,False,11439158,1690387200,fk-usti-nad-labem-arsenal-ceska-lipa,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Ústí nad Labem,fk-usti-nad-labem,Ústí nad Labem,Football,football,1,0,UST,,0,4868,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Arsenal Česká Lípa,arsenal-ceska-lipa,Česká Lípa,Football,football,1,0,CES,,0,37113,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1690393071.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690393074,,,,,,,,,,,,,,,,,,,,,,,1.85,3.8,3.2
vibslbc,3.0,False,,,,False,11437727,1690387200,valenciennes-kmsk-deinze,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,KMSK Deinze,kmsk-deinze,Deinze,Football,football,1,0,KMS,,0,2920,BE,Belgium,[],#52b030,#52b030,#ffffff,Valenciennes,valenciennes,Valenciennes,Football,football,1,0,VAL,,0,5061,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1690393888.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690393891,,,,,,,,,,,,,,,,,,,,,,,5.5,4.5,1.4
rIsyI,2.0,False,,,,False,11375540,1690387200,stade-lavallois-caen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Stade Lavallois,stade-lavallois,Laval,Football,football,1,0,LAV,,0,1673,FR,France,[],#52b030,#52b030,#ffffff,Caen,caen,Caen,Football,football,1,0,SMC,,0,1667,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1690393722.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690393725,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.45
oRosNlw,0.0,False,,,,False,11465324,1690389000,sk-benesov-fk-admira-praha,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,7,2nd half,inprogress,SK Benešov,sk-benesov,SK Benešov,Football,football,1,0,BEN,False,0,53088,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Admira Praha,fk-admira-praha,Ad. Praha,Football,football,1,0,ADP,,0,37114,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,,,3.0,3.0,2.0,,,,,1690392107.0,"['awayScore.current', 'awayScore.display']",1690393911,,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690392107.0,540.0,,,,,,,,,,,,29.0,4.5,1.2
jIsbQ,0.0,False,,,,False,11461255,1690389000,sk-sturm-graz-strasbourg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,7,2nd half,inprogress,Strasbourg,strasbourg,Strasbourg,Football,football,1,0,RCS,False,0,1659,FR,France,[],#52b030,#52b030,#ffffff,SK Sturm Graz,sk-sturm-graz,Sturm,Football,football,1,0,STU,False,0,2051,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,,,0.0,0.0,0.0,,,,,1690392855.0,"['status.code', 'status.description', 'time.currentPeriodStart']",1690392858,,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690392855.0,540.0,,,,,,,,,,,,1.0,51.0,67.0
ehbsthb,0.0,False,,,,False,11392943,1690390800,cultural-leonesa-burgos,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,31,Halftime,inprogress,Burgos,burgos,Burgos,Football,football,1,0,BUR,,0,2854,ES,Spain,[],#52b030,#52b030,#ffffff,Cultural Leonesa,cultural-leonesa,Cultural Leonesa,Football,football,1,0,LEO,,0,2868,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1690393608.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'homeScore.period1', 'awayScore.period1']",1690393612,,,,,,,,,,,,,,,,,,,,,,,2.88,2.4,3.25
ogbsCGc,0.0,False,,,,False,11412958,1690390800,las-palmas-espanyol,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,31,Halftime,inprogress,Espanyol,espanyol,Espanyol,Football,football,1,0,ESP,False,0,2814,ES,Spain,[],#52b030,#52b030,#ffffff,Las Palmas,las-palmas,Las Palmas,Football,football,1,0,LPA,,0,6577,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,1690393869.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'homeScore.period1', 'awayScore.period1']",1690393873,,,,,,,,,,,,,,,,,,,,,,,3.2,2.38,3.0
pKjsbAr,0.0,False,,,,False,11392930,1690390800,cd-teruel-huesca,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,7,2nd half,inprogress,Huesca,huesca,Huesca,Football,football,1,0,HUE,False,0,24265,ES,Spain,[],#52b030,#52b030,#ffffff,CD Teruel,cd-teruel,Teruel,Football,football,1,0,TER,False,0,43751,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,1.0,1.0,1.0,,,,,1690394412.0,"['status.code', 'status.description', 'time.currentPeriodStart']",1690394415,,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690394412.0,540.0,,,,,,,,,,,,4.75,3.25,1.8
ovXsGPFb,0.0,False,,,,False,11473064,1690390800,nk-grobnican-nk-jadran-porec,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,7,2nd half,inprogress,NK Jadran Poreč,nk-jadran-porec,Jadran (P),Football,football,1,0,JPC,False,0,118514,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Grobničan,nk-grobnican,Grobničan,Football,football,1,0,GRO,,0,202031,HR,Croatia,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,,,2.0,2.0,2.0,,,,,1690394312.0,"['status.code', 'status.description', 'time.currentPeriodStart']",1690394316,,,period2,2700.0,5400.0,540.0,,2700.0,5400.0,1690394312.0,540.0,,,,,,,,,,,,2.75,2.88,2.75
ubcsRbo,0.0,False,,,,False,11459953,1690390800,real-madrid-castilla-mirandes,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,31,Halftime,inprogress,Real Madrid Castilla,real-madrid-castilla,Real Madrid Castilla,Football,football,1,0,RMA,,0,5069,ES,Spain,[],#52b030,#52b030,#ffffff,Mirandés,mirandes,Mirandés,Football,football,1,0,MIR,False,0,35092,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,0.0,0.0,0.0,,,2.0,,1690393713.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'homeScore.period1', 'awayScore.period1']",1690393717,,,,,,,,,,,,,,,,,,,,,,,3.5,2.5,2.62
KLjsNLj,0.0,False,,,,False,11412964,1690390800,villarreal-ce-sabadell,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,31,Halftime,inprogress,Villarreal B,villarreal-b,Villarreal B,Football,football,1,0,VIB,,0,24338,ES,Spain,[],#52b030,#52b030,#ffffff,CE Sabadell,ce-sabadell,Sabadell,Football,football,1,0,SAB,,0,24335,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,,,0.0,0.0,0.0,,,,,1690393833.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'homeScore.period1', 'awayScore.period1']",1690393837,,,,,,,,,,,,,,,,,,,,,,,1.29,4.75,11.0
EAnsnYF,0.0,False,,,,False,11460166,1690392600,atletico-sanluqueno-granada,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,6,1st half,inprogress,Atlético Sanluqueño,atletico-sanluqueno,Sanluqueño,Football,football,1,0,ASA,,0,77413,ES,Spain,[],#52b030,#52b030,#ffffff,Granada,granada,Granada,Football,football,1,0,GCF,False,0,33779,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690392754.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690392756,,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392754.0,540.0,,,,,,,,,,,,8.0,3.75,1.44
ALjsXZn,0.0,False,,,,False,11473188,1690392600,mallorca-cd-atletico-baleares,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,6,1st half,inprogress,Mallorca B,mallorca-b,Mallorca B,Football,football,1,0,MAB,,0,34997,ES,Spain,[],#52b030,#52b030,#ffffff,CD Atlético Baleares,cd-atletico-baleares,Atl. Baleares,Football,football,1,0,ABA,False,0,24325,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690392739.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690392741,,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392739.0,540.0,,,,,,,,,,,,4.0,3.25,1.95
GgbszQFb,0.0,False,,,,False,11472629,1690392600,real-valladolid-rayo-majadahonda,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,6,1st half,inprogress,Real Valladolid,real-valladolid,Real Valladolid,Football,football,1,0,VLL,False,0,2831,ES,Spain,[],#52b030,#52b030,#ffffff,Rayo Majadahonda,rayo-majadahonda,R. Majadahonda,Football,football,1,0,MAJ,,0,202074,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,,,,0.0,0.0,,,,,,1690392664.0,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'awayScore.current', 'awayScore.display', 'time.currentPeriodStart']",1690392666,,,period1,0.0,2700.0,540.0,,0.0,2700.0,1690392664.0,540.0,,,,,,,,,,,,1.36,4.0,9.5
YgbstMj,0.0,False,,,,False,11437716,1690394400,albacete-balompie-ud-ibiza,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,Albacete Balompié,albacete-balompie,Albacete,Football,football,1,0,ALB,,0,2848,ES,Spain,[],#52b030,#52b030,#ffffff,UD Ibiza,ud-ibiza,UD Ibiza,Football,football,1,0,IBI,False,0,24368,ES,Spain,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.2
ELjskULb,0.0,False,,,,False,11412899,1690394400,fc-cartagena-cda-aguilas-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,0,Not started,notstarted,CDA Águilas FC,cda-aguilas-fc,CDA Águilas,Football,football,1,0,AGU,,0,217210,ES,Spain,[],#52b030,#52b030,#ffffff,FC Cartagena,fc-cartagena,Cartagena,Football,football,1,0,CAR,,0,24329,ES,Spain,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8.0,6.5,1.2
