match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
10387484,2,Premiership,Scotland,Premiership,2023,St. Johnstone,St. Johnstone,4306,JOH,SX,Scotland,Ross County,Ross County,ROS,SX,Scotland,0,0,0.0,0.0,2,1,1.0,2.0,54,16,2.0,6.0,8.0,7.0,1.0,16.0,2.0,17.0,31.0,10.0,1.0,1.0,10.0,6.0,2.0,308.0,181.0,29,15,75.0,189.0,1.0,0.0,False,M,2023,4,8,14,0,5
10387488,1,Premiership,Scotland,Premiership,2023,Motherwell,Motherwell,5716,MOT,SX,Scotland,Livingston,Livingston,LIV,SX,Scotland,3,3,0.0,3.0,0,0,0.0,0.0,47,11,6.0,1.0,4.0,4.0,3.0,16.0,1.0,5.0,35.0,9.0,2.0,2.0,1.0,1.0,9.0,2.0,2.0,339,224,32.0,16.0,4.0,17.0,False,M,2023,4,8,14,0,5
10387492,1,Premiership,Scotland,Premiership,2023,St. Mirren,St Mirren,5542,MIR,SX,Scotland,Livingston,Livingston,LIV,SX,Scotland,3,3,0.0,3.0,0,0,0.0,0.0,42,15,7.0,4.0,4.0,4.0,3.0,11.0,1.0,8.0,32.0,11.0,3.0,0.0,11.0,4.0,3.0,249.0,136.0,35,38,75.0,174.0,1.0,1.0,False,M,2023,4,1,14,0,5
10387498,1,Premiership,Scotland,Premiership,2023,Aberdeen,Aberdeen,11535,ABE,SX,Scotland,Kilmarnock,Kilmarnock,KIL,SX,Scotland,2,1,1.0,2.0,0,0,0.0,0.0,55,13,3.0,5.0,5.0,5.0,1.0,12.0,1.0,5.0,30.0,15.0,3.0,10.0,3.0,2.0,373.0,238.0,35.0,21,39,219.0,69.0,3.0,1.0,False,M,2023,4,8,14,0,5
10387518,2,Premiership,Scotland,Premiership,2023,Hibernian,Hibernian,10213,HIB,SX,Scotland,Motherwell,Motherwell,MOT,SX,Scotland,1,0,1.0,1.0,3,1,2.0,3.0,58,11,3.0,4.0,4.0,6.0,0.0,12.0,3.0,7.0,17.0,7.0,1.0,9.0,2.0,2.0,483.0,354.0,46.0,40,67,183.0,54.0,1.0,2.0,False,M,2023,4,1,14,0,5
10387519,2,Premiership,Scotland,Premiership,2023,Ross County,Ross County,4422,ROS,SX,Scotland,Celtic,Celtic,CEL,SX,Scotland,0,0,0.0,0.0,2,1,1.0,2.0,26,8,2.0,6.0,0.0,2.0,1.0,7.0,6.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6,210,116.0,44.0,1.0,3.0,False,M,2023,4,2,11,0,6
10387553,2,Premiership,Scotland,Premiership,2023,St. Johnstone,St. Johnstone,4306,JOH,SX,Scotland,Aberdeen,Aberdeen,ABE,SX,Scotland,0,0,0.0,0.0,1,1,0.0,1.0,35,14,6.0,5.0,3.0,7.0,0.0,6.0,3.0,1.0,8.0,30.0,17.0,1.0,1.0,9.0,5.0,137.0,30.0,9,50,176.0,59.0,0.0,1.0,False,M,2023,4,1,14,0,5
10387571,1,Premiership,Scotland,Premiership,2023,Celtic,Celtic,139840,CEL,SX,Scotland,Rangers,Rangers,RFC,SX,Scotland,3,1,2.0,3.0,2,1,1.0,2.0,55,9,7.0,1.0,1.0,4.0,5.0,19.0,4.0,11.0,22.0,9.0,2.0,7.0,2.0,1.0,463.0,366.0,40.0,20,65,145.0,54.0,0.0,0.0,False,M,2023,4,8,11,30,5
10388644,1,2nd Bundesliga,Germany,nd Bundesliga,2023,Hannover 96,Hannover,12864,H96,DE,Germany,SV Sandhausen,Sandhausen,SVS,DE,Germany,3,1,2.0,3.0,1,1,0.0,1.0,54,14,6.0,7.0,1.0,7.0,1.0,10.0,4.0,13.0,17.0,11.0,4.0,2.0,12.0,2.0,4.0,393.0,300.0,32,23,56.0,137.0,4.0,0.0,False,M,2023,4,1,11,0,5
10388645,1,2nd Bundesliga,Germany,nd Bundesliga,2023,FC St. Pauli,St. Pauli,21901,STP,DE,Germany,SSV Jahn Regensburg,Regensburg,JAH,DE,Germany,1,1,0.0,1.0,0,0,0.0,0.0,55,9,2.0,2.0,5.0,0.0,3.0,5.0,2.0,6.0,14.0,9.0,1.0,2.0,2.0,5.0,4.0,4.0,581.0,501,61,7.0,55.0,1.0,0.0,False,M,2023,4,1,11,0,5
10388651,3,2nd Bundesliga,Germany,nd Bundesliga,2023,Karlsruher SC,Karlsruhe,12629,KSC,DE,Germany,Eintracht Braunschweig,Braunschweig,EBS,DE,Germany,1,0,1.0,1.0,1,1,0.0,1.0,77,19,6.0,7.0,6.0,13.0,1.0,12.0,2.0,0.0,9.0,23.0,5.0,4.0,1.0,12.0,7.0,546.0,54.0,29,59,154.0,48.0,1.0,0.0,False,M,2023,4,1,11,0,5
10388652,2,2nd Bundesliga,Germany,nd Bundesliga,2023,1. FC Nürnberg,Nürnberg,13234,FCN,DE,Germany,Darmstadt 98,Darmstadt,D98,DE,Germany,0,0,0.0,0.0,1,1,0.0,1.0,52,11,3.0,6.0,2.0,9.0,3.0,10.0,1.0,15.0,16.0,11.0,0.0,7.0,4.0,0.0,427.0,319.0,38.0,13,70,154.0,50.0,2.0,6.0,False,M,2023,3,31,16,30,4
10388653,3,2nd Bundesliga,Germany,nd Bundesliga,2023,Fortuna Düsseldorf,Fortuna,14872,F95,DE,Germany,Hamburger SV,HSV,HSV,DE,Germany,2,2,0.0,2.0,2,1,1.0,2.0,38,16,5.0,6.0,5.0,4.0,2.0,16.0,4.0,0.0,9.0,23.0,10.0,0.0,7.0,9.0,3.0,45.0,29.0,76,120,59.0,15.0,2.0,1.0,False,M,2023,3,31,16,30,4
10388654,3,2nd Bundesliga,Germany,nd Bundesliga,2023,1. FC Nürnberg,Nürnberg,13234,FCN,DE,Germany,Karlsruher SC,Karlsruhe,KSC,DE,Germany,1,0,1.0,1.0,1,1,0.0,1.0,61,19,7.0,4.0,8.0,10.0,4.0,4.0,2.0,0.0,9.0,32.0,11.0,0.0,0.0,14.0,5.0,435.0,65.0,18,59,153.0,56.0,2.0,0.0,False,M,2023,4,8,11,0,5
10388655,2,2nd Bundesliga,Germany,nd Bundesliga,2023,Holstein Kiel,Kiel,10364,HOK,DE,Germany,Arminia Bielefeld,Bielefeld,ARM,DE,Germany,2,1,1.0,2.0,3,2,1.0,3.0,62,20,5.0,9.0,6.0,4.0,1.0,12.0,3.0,12.0,29.0,10.0,1.0,1.0,1.0,0.0,12.0,8.0,5.0,491,383,40.0,43.0,5.0,12.0,False,M,2023,4,2,11,30,6
10388656,3,2nd Bundesliga,Germany,nd Bundesliga,2023,SSV Jahn Regensburg,Regensburg,6724,JAH,DE,Germany,1. FC Magdeburg,Magdeburg,FCM,DE,Germany,2,0,2.0,2.0,2,1,1.0,2.0,38,10,6.0,2.0,2.0,2.0,16.0,4.0,0.0,13.0,18.0,8.0,0.0,1.0,1.0,0.0,0.0,8.0,331.0,247,46,25.0,65.0,0.0,5.0,False,M,2023,4,9,11,30,6
10388657,2,2nd Bundesliga,Germany,nd Bundesliga,2023,F.C. Hansa Rostock,Rostock,8490,HAN,DE,Germany,Holstein Kiel,Kiel,HOK,DE,Germany,2,1,1.0,2.0,3,2,1.0,3.0,48,20,4.0,7.0,9.0,14.0,0.0,20.0,1.0,15.0,22.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,6.0,3,291,183.0,37.0,8.0,2.0,False,M,2023,4,9,11,30,6
10388658,2,2nd Bundesliga,Germany,nd Bundesliga,2023,SV Sandhausen,Sandhausen,5622,SVS,DE,Germany,SpVgg Greuther Fürth,Fürth,SGF,DE,Germany,0,0,0.0,0.0,2,2,0.0,2.0,44,4,0.0,3.0,1.0,2.0,3.0,18.0,4.0,11.0,26.0,5.0,1.0,2.0,2.0,5.0,316.0,218.0,36.0,0,61,155.0,54.0,1.0,2.0,False,M,2023,4,9,11,30,6
10388659,3,2nd Bundesliga,Germany,nd Bundesliga,2023,1. FC Kaiserslautern,Kaiserslautern,10664,FCK,DE,Germany,1. FC Heidenheim,Heidenheim,FCH,DE,Germany,2,0,2.0,2.0,2,0,2.0,2.0,49,14,4.0,7.0,3.0,3.0,0.0,10.0,2.0,15.0,24.0,5.0,1.0,0.0,9.0,5.0,0.0,397.0,271.0,37,39,53.0,184.0,1.0,0.0,False,M,2023,4,1,18,30,5
10388660,1,2nd Bundesliga,Germany,nd Bundesliga,2023,1. FC Magdeburg,Magdeburg,10330,FCM,DE,Germany,F.C. Hansa Rostock,Rostock,HAN,DE,Germany,3,1,2.0,3.0,0,0,0.0,0.0,76,21,10.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,14.0,14.0,6.0,1.0,0.0,2.0,1.0,9.0,2.0,672,598,71.0,20.0,8.0,10.0,False,M,2023,4,2,11,30,6
10388661,2,2nd Bundesliga,Germany,nd Bundesliga,2023,1. FC Heidenheim,Heidenheim,15008,FCH,DE,Germany,FC St. Pauli,St. Pauli,STP,DE,Germany,0,0,0.0,0.0,1,1,0.0,1.0,55,11,1.0,8.0,2.0,5.0,1.0,11.0,2.0,9.0,36.0,6.0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,509,383,52.0,17.0,3.0,17.0,False,M,2023,4,8,18,30,5
10388662,1,2nd Bundesliga,Germany,nd Bundesliga,2023,SC Paderborn 07,Paderborn,17095,PAD,DE,Germany,SpVgg Greuther Fürth,Fürth,SGF,DE,Germany,3,1,2.0,3.0,2,0,2.0,2.0,51,12,7.0,5.0,0.0,2.0,2.0,14.0,1.0,9.0,17.0,9.0,4.0,8.0,4.0,5.0,461.0,367.0,43.0,43,38,134.0,42.0,0.0,2.0,False,M,2023,4,2,11,30,6
10388664,3,2nd Bundesliga,Germany,nd Bundesliga,2023,Arminia Bielefeld,Bielefeld,13272,ARM,DE,Germany,Fortuna Düsseldorf,Fortuna,F95,DE,Germany,2,1,1.0,2.0,2,0,2.0,2.0,46,12,3.0,7.0,2.0,3.0,2.0,17.0,3.0,11.0,16.0,8.0,2.0,0.0,1.0,1.0,0.0,8.0,4.0,4,398,303.0,48.0,2.0,7.0,False,M,2023,4,9,11,30,6
10388667,1,2nd Bundesliga,Germany,nd Bundesliga,2023,Hamburger SV,HSV,38789,HSV,DE,Germany,Hannover 96,Hannover,H96,DE,Germany,6,2,4.0,6.0,1,0,1.0,1.0,61,17,8.0,4.0,5.0,6.0,3.0,11.0,3.0,5.0,23.0,4.0,10.0,1.0,15.0,2.0,1.0,533.0,462.0,63,33,55.0,130.0,2.0,1.0,False,M,2023,4,8,11,0,5
10388670,1,2nd Bundesliga,Germany,nd Bundesliga,2023,Eintracht Braunschweig,Braunschweig,7983,EBS,DE,Germany,1. FC Kaiserslautern,Kaiserslautern,FCK,DE,Germany,1,0,1.0,1.0,0,0,0.0,0.0,48,15,4.0,4.0,7.0,9.0,0.0,8.0,1.0,15.0,32.0,10.0,1.0,0.0,0.0,0.0,5.0,10.0,4.0,368,271,33.0,24.0,0.0,5.0,False,M,2023,4,8,11,0,5
10388671,1,2nd Bundesliga,Germany,nd Bundesliga,2023,Darmstadt 98,Darmstadt,23400,D98,DE,Germany,SC Paderborn 07,Paderborn,PAD,DE,Germany,2,1,1.0,2.0,1,1,0.0,1.0,42,15,3.0,7.0,5.0,7.0,1.0,12.0,1.0,10.0,13.0,6.0,3.0,1.0,1.0,12.0,3.0,4.0,355.0,257,48,35.0,57.0,1.0,0.0,False,M,2023,4,9,11,30,6
10389525,1,Ligue 2,France,Ligue,2023,Bastia,Bastia,7258,SCB,FR,France,Sochaux,Sochaux,FCSM,FR,France,3,1,2.0,3.0,2,2,0.0,2.0,48,14,6.0,7.0,1.0,12.0,0.0,14.0,4.0,6.0,28.0,6.0,3.0,3.0,2.0,1.0,9.0,5.0,1.0,328,231,42.0,18.0,2.0,3.0,False,M,2023,4,1,17,0,5
10389530,3,Ligue 2,France,Ligue,2023,Pau FC,Pau,6904,PAU,FR,France,Metz,Metz,FCM,FR,France,1,0,1.0,1.0,1,0,1.0,1.0,46,7,2.0,4.0,1.0,1.0,3.0,10.0,2.0,16.0,16.0,12.0,2.0,4.0,3.0,2.0,407.0,313.0,52.0,15,27,136.0,51.0,1.0,0.0,False,M,2023,4,8,17,0,5
10389532,2,Ligue 2,France,Ligue,2023,Valenciennes,Valenciennes,5449,VAL,FR,France,Paris FC,Paris,PAR,FR,France,4,2,2.0,4.0,5,2,3.0,5.0,40,8,7.0,1.0,0.0,4.0,5.0,12.0,2.0,10.0,16.0,8.0,2.0,5.0,3.0,5.0,372.0,289.0,30.0,21,44,137.0,49.0,0.0,2.0,False,M,2023,4,1,17,0,5
10389550,1,Ligue 2,France,Ligue,2023,Annecy FC,Annecy FC,7703,ANN,FR,France,Valenciennes,Valenciennes,VAL,FR,France,2,1,1.0,2.0,1,1,0.0,1.0,36,9,4.0,4.0,1.0,2.0,0.0,14.0,3.0,1.0,10.0,45.0,5.0,4.0,5.0,6.0,296.0,33.0,60.0,181,73,28.0,26.0,1.0,0.0,False,M,2023,4,10,18,45,0
10389556,1,Ligue 2,France,Ligue,2023,Saint-Étienne,Saint-Étienne,25469,STE,FR,France,Chamois Niortais,Chamois,NIO,FR,France,2,0,2.0,2.0,0,0,0.0,0.0,70,22,8.0,10.0,4.0,1.0,4.0,6.0,0.0,7.0,17.0,9.0,3.0,1.0,1.0,15.0,7.0,0.0,522.0,460,72,15.0,48.0,0.0,1.0,False,M,2023,4,1,13,0,5
10389567,1,Ligue 2,France,Ligue,2023,Rodez AF,Rodez,5438,ROD,FR,France,Quevilly-Rouen Métropole,Quevilly-Rouen,QRO,FR,France,1,0,1.0,1.0,0,0,0.0,0.0,49,10,6.0,3.0,1.0,0.0,6.0,12.0,3.0,14.0,18.0,8.0,1.0,6.0,4.0,2.0,400.0,304.0,42.0,27,58,143.0,55.0,0.0,0.0,False,M,2023,4,1,17,0,5
10389576,1,Ligue 2,France,Ligue,2023,Dijon,Dijon,7874,DIJ,FR,France,Rodez AF,Rodez,ROD,FR,France,1,0,1.0,1.0,0,0,0.0,0.0,60,10,4.0,2.0,4.0,7.0,3.0,15.0,1.0,12.0,14.0,5.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,480,410,55.0,19.0,0.0,4.0,False,M,2023,4,8,17,0,5
10389577,3,Ligue 2,France,Ligue,2023,Le Havre,Le Havre,17777,HAC,FR,France,Guingamp,Guingamp,EAG,FR,France,0,0,0.0,0.0,0,0,0.0,0.0,57,10,1.0,5.0,4.0,5.0,4.0,12.0,3.0,10.0,30.0,4.0,0.0,1.0,1.0,8.0,2.0,1.0,503.0,386,46,20.0,62.0,2.0,1.0,False,M,2023,4,8,17,0,5
10389580,2,Ligue 2,France,Ligue,2023,Paris FC,Paris,13464,PAR,FR,France,Saint-Étienne,Saint-Étienne,STE,FR,France,2,2,0.0,2.0,4,2,2.0,4.0,50,14,7.0,4.0,3.0,2.0,1.0,7.0,2.0,11.0,20.0,9.0,4.0,12.0,2.0,4.0,430.0,334.0,60.0,44,63,146.0,48.0,2.0,0.0,False,M,2023,4,8,17,0,5
10389581,1,Ligue 2,France,Ligue,2023,Caen,Caen,8232,SMC,FR,France,Dijon,Dijon,DIJ,FR,France,2,0,2.0,2.0,1,1,0.0,1.0,65,14,5.0,7.0,2.0,4.0,2.0,14.0,1.0,12.0,30.0,6.0,1.0,8.0,1.0,533.0,446.0,36.0,6.0,56,137,56.0,23.0,4.0,2.0,False,M,2023,4,1,17,0,5
10389584,2,Ligue 2,France,Ligue,2023,Stade Lavallois,Laval,5274,LAV,FR,France,Grenoble Foot 38,Grenoble,GRE,FR,France,0,0,0.0,0.0,1,1,0.0,1.0,59,22,4.0,9.0,9.0,10.0,1.0,9.0,3.0,12.0,20.0,8.0,1.0,0.0,0.0,0.0,14.0,8.0,1.0,463,375,55.0,23.0,1.0,5.0,False,M,2023,4,8,17,0,5
10389585,2,Ligue 2,France,Ligue,2023,Chamois Niortais,Chamois,4559,NIO,FR,France,Sochaux,Sochaux,FCSM,FR,France,0,0,0.0,0.0,3,3,0.0,3.0,36,19,2.0,9.0,8.0,5.0,0.0,10.0,1.0,10.0,22.0,7.0,2.0,2.0,2.0,12.0,7.0,1.0,353.0,272,63,31.0,73.0,0.0,0.0,False,M,2023,4,8,17,0,5
10389637,1,Ligue 2,France,Ligue,2023,Quevilly-Rouen Métropole,Quevilly-Rouen,4381,QRO,FR,France,Caen,Caen,SMC,FR,France,2,2,0.0,2.0,1,0,1.0,1.0,41,10,4.0,6.0,0.0,4.0,1.0,8.0,3.0,1.0,21.0,24.0,7.0,1.0,0.0,6.0,4.0,213.0,37.0,19,44,153.0,58.0,0.0,0.0,False,M,2023,4,8,17,0,5
10389638,1,Ligue 2,France,Ligue,2023,Grenoble Foot 38,Grenoble,6538,GRE,FR,France,Amiens SC,Amiens,AMI,FR,France,2,1,1.0,2.0,1,0,1.0,1.0,48,12,5.0,3.0,4.0,3.0,2.0,17.0,2.0,14.0,21.0,8.0,2.0,3.0,2.0,1.0,9.0,3.0,1.0,450,351,56.0,25.0,1.0,9.0,False,M,2023,4,1,17,0,5
10389642,2,Ligue 2,France,Ligue,2023,Pau FC,Pau,6902,PAU,FR,France,Le Havre,Le Havre,HAC,FR,France,0,0,0.0,0.0,1,1,0.0,1.0,48,13,2.0,6.0,5.0,5.0,0.0,11.0,1.0,17.0,28.0,6.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,452,355,55.0,11.0,0.0,6.0,False,M,2023,4,1,17,0,5
10389667,1,Ligue 2,France,Ligue,2023,Metz,Metz,21812,FCM,FR,France,Stade Lavallois,Laval,LAV,FR,France,1,0,1.0,1.0,0,0,0.0,0.0,51,13,5.0,2.0,6.0,5.0,2.0,11.0,1.0,13.0,24.0,9.0,0.0,7.0,6.0,4.0,400.0,313.0,47.0,29,65,135.0,64.0,3.0,1.0,False,M,2023,4,1,17,0,5
10389700,1,Ligue 2,France,Ligue,2023,Amiens SC,Amiens,7239,AMI,FR,France,Nîmes Olympique,Nîmes,NIM,FR,France,1,0,1.0,1.0,0,0,0.0,0.0,53,10,3.0,7.0,0.0,5.0,3.0,12.0,0.0,13.0,22.0,7.0,2.0,8.0,2.0,3.0,505.0,401.0,46.0,24,50,158.0,65.0,0.0,2.0,False,M,2023,4,8,17,0,5
10389702,1,Ligue 2,France,Ligue,2023,Nîmes Olympique,Nîmes,6999,NIM,FR,France,Annecy FC,Annecy FC,ANN,FR,France,4,2,2.0,4.0,0,0,0.0,0.0,57,14,8.0,3.0,3.0,2.0,1.0,6.0,13.0,21.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,572.0,461.0,49,36,45.0,155.0,0.0,2.0,False,M,2023,4,1,17,0,5
10390855,3,Super League,Switzerland,Super League,2023,FC St. Gallen 1879,St. Gallen,15075,STG,CH,Switzerland,FC Zürich,Zürich,FCZ,CH,Switzerland,2,1,1.0,2.0,2,1,1.0,2.0,55,10,2.0,3.0,5.0,9.0,2.0,17.0,4.0,1.0,7.0,34.0,8.0,1.0,1.0,0.0,0.0,3.0,2.0,397,301,56.0,8.0,15.0,3.0,False,M,2023,4,2,14,30,6
10390860,1,Super League,Switzerland,Super League,2023,Young Boys,Young Boys,78667,YB,CH,Switzerland,Grasshopper Club Zürich,Grasshoppers,GCZ,CH,Switzerland,2,0,2.0,2.0,0,0,0.0,0.0,62,21,7.0,9.0,5.0,6.0,2.0,8.0,2.0,11.0,34.0,11.0,3.0,1.0,15.0,6.0,1.0,501.0,405.0,56,27,25.0,177.0,0.0,0.0,False,M,2023,4,10,14,30,0
10390874,1,Super League,Switzerland,Super League,2023,Basel,Basel,47371,FCB,CH,Switzerland,Winterthur,Winterthur,WIN,CH,Switzerland,2,1,1.0,2.0,0,0,0.0,0.0,59,9,5.0,2.0,2.0,4.0,6.0,16.0,2.0,16.0,18.0,8.0,2.0,6.0,3.0,1.0,488.0,419.0,63.0,18,43,118.0,41.0,1.0,1.0,False,M,2023,4,1,18,30,5
10390878,3,Super League,Switzerland,Super League,2023,FC Lugano,Lugano,12113,LUG,CH,Switzerland,FC St. Gallen 1879,St. Gallen,STG,CH,Switzerland,1,1,0.0,1.0,1,0,1.0,1.0,51,7,4.0,3.0,0.0,2.0,3.0,10.0,3.0,16.0,26.0,8.0,2.0,3.0,4.0,3.0,424.0,307.0,45.0,10,53,177.0,72.0,0.0,2.0,False,M,2023,4,10,12,15,0
10390899,1,Super League,Switzerland,Super League,2023,Grasshopper Club Zürich,Grasshoppers,9797,GCZ,CH,Switzerland,FC Lugano,Lugano,LUG,CH,Switzerland,2,1,1.0,2.0,1,1,0.0,1.0,40,10,5.0,2.0,3.0,7.0,1.0,15.0,3.0,8.0,23.0,9.0,0.0,6.0,4.0,4.0,318.0,237.0,44.0,37,63,127.0,41.0,3.0,3.0,False,M,2023,4,2,12,15,6
10390911,3,Super League,Switzerland,Super League,2023,FC Sion,Sion,8842,SIO,CH,Switzerland,Servette FC,Servette,SER,CH,Switzerland,2,1,1.0,2.0,2,1,1.0,2.0,38,11,3.0,6.0,2.0,2.0,10.0,3.0,10.0,22.0,14.0,2.0,0.0,0.0,0.0,6.0,5.0,4.0,276.0,200,48,40.0,71.0,1.0,2.0,False,M,2023,4,8,18,30,5
10390920,2,Super League,Switzerland,Super League,2023,FC Luzern,Luzern,10322,LUZ,CH,Switzerland,FC Sion,Sion,SIO,CH,Switzerland,1,0,1.0,1.0,2,0,2.0,2.0,64,17,4.0,10.0,3.0,8.0,2.0,12.0,4.0,1.0,17.0,32.0,4.0,1.0,12.0,5.0,0.0,47.0,24.0,50,146,55.0,21.0,4.0,1.0,False,M,2023,4,2,14,30,6
10390944,2,Super League,Switzerland,Super League,2023,Winterthur,Winterthur,5882,WIN,CH,Switzerland,FC Luzern,Luzern,LUZ,CH,Switzerland,1,0,1.0,1.0,2,1,1.0,2.0,57,14,3.0,7.0,4.0,7.0,2.0,10.0,2.0,11.0,34.0,7.0,2.0,1.0,1.0,7.0,7.0,2.0,438.0,339,59,12.0,46.0,0.0,0.0,False,M,2023,4,10,14,30,0
10391000,3,Super League,Switzerland,Super League,2023,FC Zürich,Zürich,24495,FCZ,CH,Switzerland,Basel,Basel,FCB,CH,Switzerland,1,1,0.0,1.0,1,1,0.0,1.0,35,13,4.0,8.0,1.0,3.0,6.0,18.0,3.0,11.0,28.0,5.0,0.0,1.0,7.0,6.0,1.0,303.0,193.0,42,50,57.0,163.0,3.0,1.0,False,M,2023,4,8,16,0,5
10391034,1,Super League,Switzerland,Super League,2023,Servette FC,Servette,14905,SER,CH,Switzerland,Young Boys,Young Boys,YB,CH,Switzerland,2,0,2.0,2.0,1,1,0.0,1.0,42,13,6.0,4.0,3.0,4.0,4.0,9.0,2.0,9.0,26.0,12.0,4.0,0.0,3.0,3.0,10.0,3.0,3.0,292,192,43.0,29.0,1.0,3.0,False,M,2023,4,1,16,0,5
10396369,3,HNL,Croatia,. HNL,2023,HNK Hajduk Split,Hajduk,62412,HAJ,HR,Croatia,NK Istra 1961,Istra,IST,HR,Croatia,2,2,0.0,2.0,2,2,0.0,2.0,51,20,5.0,11.0,4.0,8.0,7.0,10.0,4.0,1.0,11.0,22.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0,440,377,67.0,34.0,7.0,13.0,False,M,2023,4,7,16,10,4
10396393,2,HNL,Croatia,. HNL,2023,HNK Šibenik,Šibenik,7650,SIB,HR,Croatia,HNK Hajduk Split,Hajduk,HAJ,HR,Croatia,2,0,2.0,2.0,3,1,2.0,3.0,54,13,4.0,6.0,3.0,6.0,1.0,4.0,1.0,11.0,21.0,7.0,0.0,10.0,5.0,465.0,384.0,55.0,11.0,48,136,42.0,9.0,3.0,1.0,False,M,2023,4,1,17,10,5
10396404,1,HNL,Croatia,. HNL,2023,HNK Rijeka,Rijeka,26233,RIJ,HR,Croatia,HNK Šibenik,Šibenik,SIB,HR,Croatia,1,0,1.0,1.0,0,0,0.0,0.0,63,15,4.0,10.0,1.0,5.0,2.0,6.0,0.0,13.0,17.0,9.0,1.0,1.0,1.0,1.0,6.0,9.0,4.0,560,472,51.0,32.0,6.0,9.0,False,M,2023,4,8,17,10,5
10396412,1,HNL,Croatia,. HNL,2023,HNK Gorica,Gorica,10167,GOR,HR,Croatia,NK Osijek,Osijek,OSI,HR,Croatia,2,0,2.0,2.0,0,0,0.0,0.0,49,10,3.0,4.0,3.0,7.0,2.0,13.0,1.0,15.0,22.0,8.0,4.0,2.0,403.0,292.0,45.0,13.0,86.0,169,48,15.0,12.0,0.0,2.0,False,M,2023,4,8,13,0,5
10396414,1,HNL,Croatia,. HNL,2023,NK Slaven Belupo,Slaven,7902,SLA,HR,Croatia,NK Istra 1961,Istra,IST,HR,Croatia,2,1,1.0,2.0,0,0,0.0,0.0,35,13,5.0,4.0,4.0,3.0,0.0,11.0,2.0,11.0,26.0,6.0,2.0,0.0,3.0,2.0,1.0,11.0,2.0,2,287,202.0,41.0,4.0,17.0,False,M,2023,3,31,16,0,4
10396424,3,HNL,Croatia,. HNL,2023,HNK Rijeka,Rijeka,26328,RIJ,HR,Croatia,NK Osijek,Osijek,OSI,HR,Croatia,1,1,0.0,1.0,1,0,1.0,1.0,47,14,2.0,8.0,4.0,4.0,0.0,10.0,2.0,9.0,25.0,12.0,4.0,1.0,1.0,10.0,4.0,5.0,323.0,240,38,29.0,50.0,0.0,0.0,False,M,2023,4,2,13,0,6
10396443,3,HNL,Croatia,. HNL,2023,NK Slaven Belupo,Slaven,7897,SLA,HR,Croatia,NK Varaždin,Varaždin,VAR,HR,Croatia,1,1,0.0,1.0,1,0,1.0,1.0,31,14,4.0,6.0,4.0,4.0,1.0,10.0,2.0,8.0,23.0,9.0,3.0,9.0,5.0,3.0,257.0,147.0,31.0,17,58,153.0,68.0,2.0,2.0,False,M,2023,4,7,14,0,4
10396448,3,HNL,Croatia,. HNL,2023,HNK Gorica,Gorica,10167,GOR,HR,Croatia,GNK Dinamo Zagreb,Dinamo,DIN,HR,Croatia,1,0,1.0,1.0,1,0,1.0,1.0,40,15,7.0,5.0,3.0,3.0,2.0,10.0,0.0,12.0,13.0,12.0,1.0,0.0,2.0,1.0,1.0,6.0,9.0,3,371,292.0,48.0,7.0,8.0,False,M,2023,4,1,15,0,5
10396455,2,HNL,Croatia,. HNL,2023,NK Lokomotiva Zagreb,Lokomotiva,10353,LOK,HR,Croatia,GNK Dinamo Zagreb,Dinamo,DIN,HR,Croatia,1,1,0.0,1.0,2,0,2.0,2.0,49,7,2.0,4.0,1.0,3.0,2.0,8.0,2.0,11.0,18.0,15.0,0.0,0.0,5.0,2.0,3.0,489.0,391.0,45,21,79.0,140.0,1.0,0.0,False,M,2023,4,8,15,5,5
